id,target
15916,5
15917,2
15918,5
15919,1
15920,5
15921,5
15922,5
15923,1
15924,5
15925,2
15926,1
15927,5
15928,1
15929,1
15930,4
15931,4
15932,2
15933,2
15934,5
15935,1
15936,2
15937,4
15938,2
15939,2
15940,2
15941,5
15942,4
15943,4
15944,5
15945,1
15946,4
15947,5
15948,5
15949,5
15950,2
15951,5
15952,1
15953,4
15954,2
15955,5
15956,4
15957,5
15958,2
15959,1
15960,1
15961,5
15962,5
15963,5
15964,5
15965,5
15966,5
15967,2
15968,1
15969,5
15970,4
15971,5
15972,5
15973,5
15974,4
15975,5
15976,2
15977,2
15978,2
15979,2
15980,2
15981,5
15982,4
15983,1
15984,2
15985,2
15986,5
15987,2
15988,4
15989,5
15990,2
15991,2
15992,2
15993,2
15994,2
15995,5
15996,5
15997,1
15998,4
15999,5
16000,2
16001,4
16002,5
16003,5
16004,1
16005,5
16006,5
16007,4
16008,5
16009,1
16010,1
16011,2
16012,2
16013,2
16014,2
16015,5
16016,2
16017,4
16018,2
16019,4
16020,5
16021,2
16022,5
16023,5
16024,2
16025,2
16026,2
16027,2
16028,1
16029,5
16030,5
16031,5
16032,1
16033,4
16034,5
16035,1
16036,5
16037,5
16038,2
16039,5
16040,4
16041,5
16042,1
16043,2
16044,2
16045,5
16046,2
16047,4
16048,1
16049,4
16050,1
16051,5
16052,1
16053,5
16054,2
16055,5
16056,1
16057,5
16058,1
16059,2
16060,2
16061,5
16062,1
16063,2
16064,1
16065,2
16066,5
16067,5
16068,2
16069,5
16070,2
16071,2
16072,5
16073,2
16074,2
16075,2
16076,2
16077,2
16078,5
16079,2
16080,2
16081,5
16082,2
16083,2
16084,1
16085,5
16086,1
16087,2
16088,5
16089,4
16090,1
16091,2
16092,5
16093,5
16094,1
16095,5
16096,1
16097,2
16098,5
16099,5
16100,4
16101,5
16102,1
16103,5
16104,2
16105,5
16106,1
16107,2
16108,2
16109,5
16110,2
16111,2
16112,5
16113,2
16114,5
16115,4
16116,5
16117,2
16118,2
16119,5
16120,2
16121,4
16122,1
16123,5
16124,2
16125,2
16126,5
16127,2
16128,5
16129,5
16130,4
16131,5
16132,4
16133,2
16134,2
16135,2
16136,5
16137,2
16138,2
16139,2
16140,5
16141,4
16142,1
16143,5
16144,2
16145,1
16146,1
16147,2
16148,2
16149,5
16150,2
16151,2
16152,1
16153,2
16154,5
16155,5
16156,5
16157,2
16158,2
16159,2
16160,2
16161,4
16162,2
16163,2
16164,1
16165,2
16166,2
16167,5
16168,1
16169,1
16170,5
16171,5
16172,5
16173,5
16174,2
16175,2
16176,2
16177,1
16178,5
16179,5
16180,1
16181,5
16182,5
16183,2
16184,5
16185,1
16186,2
16187,1
16188,5
16189,5
16190,2
16191,1
16192,1
16193,5
16194,4
16195,2
16196,1
16197,2
16198,5
16199,2
16200,2
16201,5
16202,2
16203,5
16204,5
16205,5
16206,1
16207,4
16208,2
16209,1
16210,2
16211,5
16212,2
16213,2
16214,2
16215,2
16216,5
16217,4
16218,1
16219,5
16220,5
16221,2
16222,2
16223,2
16224,5
16225,1
16226,2
16227,1
16228,5
16229,5
16230,4
16231,5
16232,1
16233,5
16234,5
16235,2
16236,1
16237,5
16238,1
16239,2
16240,2
16241,5
16242,5
16243,5
16244,5
16245,5
16246,5
16247,4
16248,5
16249,1
16250,2
16251,5
16252,2
16253,5
16254,5
16255,4
16256,4
16257,5
16258,5
16259,5
16260,5
16261,1
16262,4
16263,5
16264,2
16265,5
16266,2
16267,2
16268,2
16269,1
16270,2
16271,5
16272,4
16273,5
16274,1
16275,1
16276,2
16277,5
16278,4
16279,2
16280,2
16281,2
16282,2
16283,4
16284,1
16285,2
16286,2
16287,2
16288,1
16289,1
16290,5
16291,2
16292,1
16293,5
16294,5
16295,2
16296,5
16297,5
16298,2
16299,2
16300,5
16301,2
16302,5
16303,1
16304,2
16305,5
16306,5
16307,2
16308,2
16309,2
16310,5
16311,5
16312,5
16313,1
16314,2
16315,2
16316,5
16317,1
16318,1
16319,2
16320,2
16321,2
16322,4
16323,2
16324,1
16325,2
16326,5
16327,5
16328,2
16329,5
16330,2
16331,2
16332,1
16333,4
16334,5
16335,1
16336,5
16337,5
16338,5
16339,5
16340,2
16341,2
16342,5
16343,4
16344,2
16345,5
16346,2
16347,2
16348,2
16349,5
16350,2
16351,1
16352,2
16353,5
16354,1
16355,5
16356,2
16357,4
16358,5
16359,2
16360,2
16361,2
16362,2
16363,2
16364,1
16365,4
16366,5
16367,1
16368,1
16369,2
16370,5
16371,2
16372,5
16373,5
16374,2
16375,2
16376,5
16377,5
16378,1
16379,5
16380,2
16381,2
16382,5
16383,5
16384,2
16385,4
16386,2
16387,5
16388,2
16389,4
16390,1
16391,5
16392,2
16393,2
16394,5
16395,2
16396,5
16397,5
16398,2
16399,1
16400,5
16401,4
16402,1
16403,5
16404,5
16405,5
16406,5
16407,5
16408,5
16409,4
16410,5
16411,5
16412,5
16413,5
16414,2
16415,2
16416,5
16417,4
16418,5
16419,5
16420,2
16421,5
16422,4
16423,2
16424,2
16425,5
16426,5
16427,1
16428,5
16429,5
16430,5
16431,5
16432,5
16433,5
16434,2
16435,2
16436,2
16437,2
16438,1
16439,5
16440,4
16441,2
16442,5
16443,2
16444,1
16445,5
16446,2
16447,4
16448,5
16449,5
16450,2
16451,1
16452,5
16453,4
16454,2
16455,5
16456,4
16457,5
16458,5
16459,2
16460,4
16461,1
16462,2
16463,5
16464,4
16465,2
16466,5
16467,2
16468,5
16469,5
16470,5
16471,5
16472,2
16473,1
16474,2
16475,5
16476,2
16477,1
16478,4
16479,5
16480,5
16481,2
16482,2
16483,1
16484,5
16485,2
16486,1
16487,5
16488,5
16489,2
16490,1
16491,1
16492,5
16493,1
16494,2
16495,5
16496,2
16497,2
16498,2
16499,2
16500,5
16501,5
16502,2
16503,2
16504,4
16505,5
16506,1
16507,1
16508,2
16509,5
16510,5
16511,5
16512,1
16513,5
16514,1
16515,5
16516,1
16517,4
16518,5
16519,5
16520,5
16521,5
16522,5
16523,2
16524,5
16525,2
16526,1
16527,5
16528,2
16529,1
16530,5
16531,5
16532,2
16533,5
16534,2
16535,1
16536,1
16537,4
16538,2
16539,1
16540,5
16541,5
16542,1
16543,2
16544,1
16545,4
16546,5
16547,5
16548,5
16549,5
16550,2
16551,5
16552,5
16553,2
16554,5
16555,1
16556,5
16557,2
16558,1
16559,5
16560,4
16561,2
16562,2
16563,5
16564,2
16565,1
16566,2
16567,2
16568,1
16569,5
16570,2
16571,2
16572,5
16573,1
16574,1
16575,2
16576,5
16577,5
16578,5
16579,2
16580,5
16581,5
16582,1
16583,5
16584,2
16585,2
16586,2
16587,2
16588,5
16589,1
16590,1
16591,2
16592,5
16593,5
16594,5
16595,2
16596,5
16597,5
16598,2
16599,2
16600,5
16601,2
16602,5
16603,1
16604,5
16605,2
16606,5
16607,5
16608,4
16609,5
16610,5
16611,2
16612,5
16613,1
16614,5
16615,2
16616,5
16617,4
16618,5
16619,5
16620,5
16621,5
16622,2
16623,5
16624,5
16625,2
16626,2
16627,2
16628,2
16629,2
16630,2
16631,5
16632,2
16633,5
16634,5
16635,5
16636,2
16637,5
16638,5
16639,5
16640,1
16641,2
16642,2
16643,5
16644,4
16645,5
16646,5
16647,2
16648,5
16649,1
16650,2
16651,2
16652,2
16653,4
16654,4
16655,2
16656,5
16657,2
16658,2
16659,2
16660,5
16661,5
16662,5
16663,2
16664,2
16665,1
16666,2
16667,5
16668,2
16669,5
16670,5
16671,2
16672,5
16673,2
16674,5
16675,5
16676,5
16677,2
16678,1
16679,5
16680,5
16681,2
16682,2
16683,2
16684,5
16685,1
16686,2
16687,5
16688,4
16689,1
16690,5
16691,2
16692,5
16693,1
16694,5
16695,1
16696,2
16697,2
16698,2
16699,1
16700,5
16701,2
16702,1
16703,5
16704,2
16705,5
16706,2
16707,4
16708,2
16709,5
16710,5
16711,2
16712,2
16713,5
16714,4
16715,2
16716,1
16717,2
16718,1
16719,5
16720,5
16721,1
16722,2
16723,2
16724,1
16725,1
16726,5
16727,1
16728,4
16729,2
16730,2
16731,2
16732,5
16733,5
16734,5
16735,2
16736,5
16737,2
16738,1
16739,1
16740,2
16741,5
16742,2
16743,5
16744,1
16745,2
16746,2
16747,5
16748,1
16749,5
16750,5
16751,1
16752,5
16753,5
16754,5
16755,5
16756,2
16757,4
16758,5
16759,2
16760,4
16761,5
16762,5
16763,2
16764,5
16765,5
16766,2
16767,2
16768,2
16769,5
16770,5
16771,2
16772,2
16773,2
16774,2
16775,1
16776,5
16777,2
16778,5
16779,5
16780,5
16781,2
16782,5
16783,5
16784,1
16785,5
16786,2
16787,5
16788,2
16789,4
16790,5
16791,2
16792,1
16793,2
16794,1
16795,5
16796,5
16797,2
16798,2
16799,2
16800,2
16801,5
16802,2
16803,2
16804,2
16805,2
16806,5
16807,4
16808,5
16809,2
16810,5
16811,5
16812,5
16813,2
16814,2
16815,2
16816,2
16817,5
16818,2
16819,5
16820,2
16821,4
16822,5
16823,2
16824,5
16825,2
16826,5
16827,2
16828,2
16829,2
16830,1
16831,2
16832,1
16833,2
16834,1
16835,2
16836,1
16837,1
16838,5
16839,2
16840,2
16841,1
16842,4
16843,2
16844,2
16845,1
16846,2
16847,5
16848,5
16849,5
16850,5
16851,2
16852,2
16853,2
16854,2
16855,2
16856,5
16857,5
16858,2
16859,4
16860,5
16861,5
16862,1
16863,1
16864,5
16865,5
16866,2
16867,2
16868,5
16869,2
16870,2
16871,5
16872,2
16873,2
16874,1
16875,1
16876,5
16877,1
16878,5
16879,2
16880,2
16881,2
16882,2
16883,2
16884,5
16885,5
16886,1
16887,2
16888,1
16889,2
16890,4
16891,5
16892,4
16893,5
16894,5
16895,5
16896,2
16897,5
16898,2
16899,5
16900,5
16901,2
16902,5
16903,2
16904,5
16905,5
16906,1
16907,5
16908,5
16909,5
16910,5
16911,5
16912,1
16913,4
16914,5
16915,1
16916,5
16917,2
16918,5
16919,5
16920,1
16921,2
16922,2
16923,4
16924,5
16925,5
16926,1
16927,5
16928,1
16929,2
16930,5
16931,1
16932,2
16933,4
16934,5
16935,4
16936,2
16937,2
16938,5
16939,2
16940,1
16941,2
16942,1
16943,2
16944,1
16945,1
16946,2
16947,5
16948,1
16949,4
16950,1
16951,1
16952,2
16953,5
16954,5
16955,4
16956,5
16957,2
16958,4
16959,2
16960,2
16961,5
16962,1
16963,1
16964,4
16965,2
16966,2
16967,5
16968,2
16969,2
16970,2
16971,5
16972,5
16973,4
16974,5
16975,5
16976,1
16977,5
16978,5
16979,5
16980,5
16981,5
16982,1
16983,2
16984,5
16985,5
16986,5
16987,2
16988,2
16989,5
16990,5
16991,5
16992,1
16993,2
16994,2
16995,5
16996,5
16997,5
16998,5
16999,2
17000,5
17001,2
17002,5
17003,2
17004,5
17005,2
17006,5
17007,5
17008,2
17009,5
17010,5
17011,2
17012,2
17013,2
17014,5
17015,5
17016,2
17017,5
17018,2
17019,1
17020,2
17021,2
17022,2
17023,2
17024,2
17025,5
17026,1
17027,2
17028,2
17029,2
17030,5
17031,2
17032,5
17033,1
17034,5
17035,2
17036,1
17037,2
17038,5
17039,5
17040,5
17041,5
17042,5
17043,2
17044,5
17045,2
17046,2
17047,5
17048,1
17049,2
17050,5
17051,1
17052,1
17053,4
17054,2
17055,5
17056,2
17057,5
17058,2
17059,2
17060,5
17061,5
17062,2
17063,1
17064,2
17065,4
17066,2
17067,5
17068,1
17069,5
17070,1
17071,5
17072,5
17073,2
17074,5
17075,5
17076,2
17077,2
17078,1
17079,2
17080,5
17081,2
17082,5
17083,5
17084,4
17085,2
17086,2
17087,2
17088,5
17089,2
17090,5
17091,5
17092,1
17093,2
17094,5
17095,2
17096,5
17097,5
17098,5
17099,2
17100,5
17101,2
17102,1
17103,4
17104,1
17105,2
17106,2
17107,1
17108,2
17109,2
17110,5
17111,2
17112,5
17113,2
17114,1
17115,2
17116,2
17117,1
17118,2
17119,5
17120,5
17121,5
17122,5
17123,5
17124,5
17125,1
17126,5
17127,5
17128,2
17129,4
17130,2
17131,1
17132,5
17133,1
17134,2
17135,5
17136,5
17137,2
17138,2
17139,1
17140,1
17141,5
17142,5
17143,5
17144,4
17145,2
17146,5
17147,2
17148,5
17149,5
17150,2
17151,4
17152,5
17153,5
17154,2
17155,5
17156,2
17157,2
17158,2
17159,5
17160,4
17161,2
17162,5
17163,5
17164,5
17165,2
17166,2
17167,5
17168,5
17169,5
17170,2
17171,2
17172,5
17173,5
17174,1
17175,2
17176,2
17177,1
17178,5
17179,2
17180,2
17181,2
17182,5
17183,1
17184,1
17185,5
17186,2
17187,2
17188,2
17189,5
17190,5
17191,5
17192,5
17193,5
17194,1
17195,2
17196,5
17197,5
17198,5
17199,5
17200,5
17201,5
17202,4
17203,2
17204,5
17205,5
17206,2
17207,5
17208,4
17209,2
17210,5
17211,2
17212,5
17213,2
17214,2
17215,4
17216,2
17217,2
17218,5
17219,2
17220,5
17221,5
17222,2
17223,2
17224,5
17225,5
17226,2
17227,2
17228,4
17229,5
17230,5
17231,2
17232,5
17233,4
17234,2
17235,1
17236,2
17237,2
17238,5
17239,4
17240,2
17241,1
17242,5
17243,2
17244,2
17245,5
17246,1
17247,4
17248,4
17249,4
17250,5
17251,2
17252,5
17253,2
17254,1
17255,5
17256,1
17257,5
17258,5
17259,2
17260,5
17261,5
17262,2
17263,5
17264,5
17265,1
17266,2
17267,5
17268,5
17269,2
17270,5
17271,5
17272,5
17273,1
17274,2
17275,4
17276,2
17277,1
17278,2
17279,5
17280,2
17281,5
17282,2
17283,5
17284,5
17285,2
17286,2
17287,1
17288,5
17289,1
17290,5
17291,4
17292,5
17293,4
17294,1
17295,4
17296,5
17297,4
17298,5
17299,2
17300,1
17301,4
17302,5
17303,4
17304,5
17305,1
17306,5
17307,2
17308,5
17309,5
17310,1
17311,2
17312,2
17313,2
17314,5
17315,2
17316,5
17317,2
17318,5
17319,5
17320,5
17321,5
17322,2
17323,5
17324,2
17325,5
17326,5
17327,5
17328,2
17329,5
17330,2
17331,5
17332,5
17333,4
17334,2
17335,1
17336,5
17337,2
17338,5
17339,2
17340,2
17341,1
17342,5
17343,5
17344,1
17345,5
17346,1
17347,2
17348,5
17349,2
17350,2
17351,5
17352,2
17353,2
17354,5
17355,5
17356,2
17357,5
17358,1
17359,5
17360,5
17361,5
17362,5
17363,5
17364,2
17365,5
17366,2
17367,1
17368,5
17369,2
17370,5
17371,2
17372,2
17373,5
17374,5
17375,5
17376,5
17377,2
17378,5
17379,5
17380,2
17381,1
17382,5
17383,5
17384,2
17385,5
17386,5
17387,2
17388,5
17389,1
17390,1
17391,5
17392,1
17393,5
17394,1
17395,2
17396,5
17397,1
17398,5
17399,2
17400,5
17401,5
17402,2
17403,5
17404,5
17405,5
17406,4
17407,5
17408,2
17409,5
17410,2
17411,2
17412,1
17413,1
17414,5
17415,1
17416,2
17417,5
17418,5
17419,1
17420,5
17421,2
17422,5
17423,4
17424,5
17425,2
17426,5
17427,5
17428,5
17429,5
17430,2
17431,5
17432,5
17433,5
17434,1
17435,5
17436,2
17437,4
17438,5
17439,2
17440,2
17441,5
17442,5
17443,5
17444,5
17445,1
17446,2
17447,5
17448,1
17449,2
17450,2
17451,5
17452,1
17453,2
17454,1
17455,4
17456,2
17457,5
17458,5
17459,4
17460,5
17461,1
17462,5
17463,1
17464,4
17465,2
17466,2
17467,5
17468,5
17469,1
17470,5
17471,1
17472,5
17473,5
17474,1
17475,5
17476,2
17477,5
17478,1
17479,1
17480,5
17481,2
17482,5
17483,4
17484,5
17485,2
17486,1
17487,5
17488,4
17489,5
17490,5
17491,2
17492,2
17493,2
17494,2
17495,5
17496,5
17497,4
17498,2
17499,4
17500,5
17501,5
17502,5
17503,5
17504,4
17505,5
17506,2
17507,2
17508,4
17509,5
17510,5
17511,4
17512,2
17513,2
17514,5
17515,4
17516,5
17517,2
17518,2
17519,5
17520,1
17521,5
17522,5
17523,5
17524,2
17525,2
17526,5
17527,2
17528,2
17529,5
17530,5
17531,5
17532,2
17533,2
17534,2
17535,5
17536,5
17537,5
17538,1
17539,2
17540,1
17541,4
17542,4
17543,2
17544,5
17545,5
17546,2
17547,2
17548,5
17549,5
17550,5
17551,5
17552,5
17553,5
17554,5
17555,5
17556,5
17557,5
17558,2
17559,5
17560,5
17561,5
17562,1
17563,5
17564,5
17565,4
17566,2
17567,2
17568,5
17569,5
17570,2
17571,5
17572,5
17573,1
17574,5
17575,5
17576,2
17577,1
17578,4
17579,2
17580,5
17581,5
17582,2
17583,5
17584,5
17585,4
17586,5
17587,2
17588,5
17589,5
17590,2
17591,5
17592,1
17593,2
17594,5
17595,5
17596,2
17597,5
17598,1
17599,5
17600,5
17601,2
17602,4
17603,4
17604,2
17605,2
17606,2
17607,5
17608,1
17609,5
17610,1
17611,5
17612,2
17613,2
17614,5
17615,5
17616,5
17617,5
17618,5
17619,5
17620,2
17621,5
17622,1
17623,2
17624,5
17625,5
17626,2
17627,2
17628,5
17629,5
17630,2
17631,5
17632,1
17633,4
17634,2
17635,1
17636,5
17637,1
17638,5
17639,2
17640,5
17641,2
17642,5
17643,4
17644,2
17645,2
17646,2
17647,2
17648,5
17649,4
17650,5
17651,2
17652,2
17653,5
17654,2
17655,2
17656,5
17657,2
17658,5
17659,5
17660,2
17661,5
17662,2
17663,5
17664,5
17665,4
17666,5
17667,1
17668,2
17669,2
17670,5
17671,5
17672,5
17673,5
17674,5
17675,2
17676,2
17677,1
17678,5
17679,2
17680,2
17681,5
17682,2
17683,5
17684,5
17685,2
17686,5
17687,5
17688,2
17689,5
17690,5
17691,5
17692,2
17693,2
17694,1
17695,5
17696,5
17697,4
17698,2
17699,2
17700,2
17701,5
17702,4
17703,5
17704,2
17705,1
17706,2
17707,4
17708,5
17709,2
17710,1
17711,5
17712,2
17713,5
17714,5
17715,2
17716,5
17717,5
17718,5
17719,5
17720,2
17721,2
17722,2
17723,2
17724,2
17725,2
17726,5
17727,2
17728,5
17729,5
17730,2
17731,5
17732,2
17733,5
17734,2
17735,5
17736,4
17737,2
17738,5
17739,2
17740,2
17741,5
17742,2
17743,1
17744,2
17745,5
17746,2
17747,5
17748,2
17749,5
17750,2
17751,1
17752,5
17753,5
17754,1
17755,2
17756,5
17757,5
17758,2
17759,5
17760,5
17761,5
17762,5
17763,1
17764,5
17765,2
17766,4
17767,5
17768,1
17769,5
17770,2
17771,5
17772,2
17773,2
17774,5
17775,4
17776,4
17777,5
17778,5
17779,2
17780,2
17781,5
17782,5
17783,2
17784,2
17785,2
17786,1
17787,5
17788,4
17789,2
17790,1
17791,2
17792,1
17793,1
17794,1
17795,5
17796,5
17797,4
17798,2
17799,1
17800,5
17801,5
17802,1
17803,2
17804,5
17805,5
17806,5
17807,2
17808,5
17809,5
17810,2
17811,5
17812,5
17813,5
17814,5
17815,4
17816,2
17817,5
17818,5
17819,2
17820,5
17821,1
17822,5
17823,2
17824,4
17825,1
17826,2
17827,5
17828,5
17829,5
17830,1
17831,4
17832,2
17833,2
17834,4
17835,2
17836,5
17837,1
17838,2
17839,2
17840,5
17841,5
17842,2
17843,5
17844,5
17845,5
17846,5
17847,5
17848,2
17849,2
17850,5
17851,1
17852,1
17853,5
17854,5
17855,5
17856,5
17857,5
17858,1
17859,2
17860,5
17861,5
17862,4
17863,1
17864,5
17865,4
17866,5
17867,2
17868,5
17869,1
17870,2
17871,2
17872,2
17873,2
17874,5
17875,2
17876,5
17877,2
17878,2
17879,2
17880,5
17881,5
17882,2
17883,5
17884,4
17885,5
17886,5
17887,2
17888,5
17889,1
17890,2
17891,5
17892,2
17893,2
17894,2
17895,5
17896,2
17897,2
17898,5
17899,5
17900,5
17901,1
17902,5
17903,5
17904,5
17905,1
17906,4
17907,2
17908,5
17909,2
17910,2
17911,5
17912,2
17913,1
17914,5
17915,5
17916,5
17917,4
17918,5
17919,4
17920,5
17921,2
17922,2
17923,2
17924,5
17925,5
17926,4
17927,2
17928,5
17929,5
17930,5
17931,1
17932,2
17933,1
17934,5
17935,5
17936,5
17937,1
17938,5
17939,5
17940,5
17941,2
17942,5
17943,5
17944,1
17945,2
17946,2
17947,2
17948,5
17949,4
17950,5
17951,2
17952,1
17953,2
17954,5
17955,4
17956,5
17957,5
17958,1
17959,2
17960,2
17961,5
17962,2
17963,5
17964,4
17965,5
17966,1
17967,5
17968,4
17969,2
17970,5
17971,2
17972,5
17973,2
17974,5
17975,2
17976,4
17977,2
17978,2
17979,5
17980,1
17981,5
17982,1
17983,5
17984,2
17985,5
17986,1
17987,5
17988,5
17989,1
17990,5
17991,1
17992,1
17993,2
17994,2
17995,2
17996,2
17997,2
17998,4
17999,2
18000,2
18001,2
18002,5
18003,2
18004,2
18005,5
18006,2
18007,5
18008,4
18009,4
18010,2
18011,5
18012,5
18013,4
18014,2
18015,2
18016,5
18017,1
18018,4
18019,2
18020,5
18021,4
18022,1
18023,5
18024,1
18025,2
18026,2
18027,2
18028,2
18029,2
18030,2
18031,2
18032,2
18033,5
18034,1
18035,1
18036,2
18037,5
18038,5
18039,1
18040,5
18041,2
18042,5
18043,1
18044,1
18045,5
18046,2
18047,1
18048,2
18049,5
18050,5
18051,2
18052,4
18053,5
18054,2
18055,5
18056,2
18057,5
18058,1
18059,2
18060,2
18061,5
18062,5
18063,4
18064,2
18065,2
18066,2
18067,5
18068,2
18069,5
18070,5
18071,1
18072,5
18073,2
18074,5
18075,2
18076,5
18077,5
18078,1
18079,5
18080,1
18081,5
18082,5
18083,5
18084,2
18085,2
18086,1
18087,5
18088,2
18089,2
18090,2
18091,1
18092,4
18093,2
18094,1
18095,4
18096,4
18097,5
18098,1
18099,1
18100,2
18101,5
18102,5
18103,1
18104,5
18105,5
18106,5
18107,5
18108,2
18109,5
18110,5
18111,5
18112,1
18113,5
18114,2
18115,1
18116,5
18117,2
18118,2
18119,1
18120,2
18121,2
18122,2
18123,2
18124,2
18125,2
18126,5
18127,4
18128,2
18129,2
18130,1
18131,2
18132,2
18133,2
18134,2
18135,2
18136,2
18137,2
18138,2
18139,5
18140,5
18141,2
18142,2
18143,5
18144,1
18145,2
18146,2
18147,5
18148,5
18149,2
18150,5
18151,5
18152,5
18153,2
18154,5
18155,5
18156,2
18157,5
18158,2
18159,2
18160,2
18161,5
18162,5
18163,5
18164,1
18165,1
18166,5
18167,2
18168,4
18169,2
18170,2
18171,5
18172,2
18173,5
18174,5
18175,5
18176,2
18177,2
18178,1
18179,1
18180,4
18181,1
18182,5
18183,2
18184,2
18185,2
18186,1
18187,5
18188,1
18189,2
18190,2
18191,5
18192,1
18193,5
18194,2
18195,2
18196,5
18197,2
18198,2
18199,5
18200,5
18201,2
18202,2
18203,2
18204,2
18205,5
18206,5
18207,4
18208,2
18209,5
18210,5
18211,5
18212,5
18213,2
18214,2
18215,2
18216,5
18217,1
18218,2
18219,1
18220,2
18221,4
18222,2
18223,5
18224,5
18225,5
18226,5
18227,1
18228,1
18229,5
18230,5
18231,1
18232,5
18233,5
18234,5
18235,2
18236,2
18237,5
18238,2
18239,5
18240,5
18241,2
18242,5
18243,1
18244,5
18245,1
18246,5
18247,5
18248,4
18249,2
18250,5
18251,2
18252,5
18253,2
18254,2
18255,5
18256,5
18257,1
18258,2
18259,4
18260,2
18261,4
18262,2
18263,2
18264,5
18265,4
18266,2
18267,1
18268,5
18269,4
18270,2
18271,1
18272,2
18273,2
18274,5
18275,4
18276,2
18277,2
18278,5
18279,2
18280,2
18281,2
18282,2
18283,2
18284,1
18285,1
18286,2
18287,2
18288,1
18289,4
18290,2
18291,2
18292,1
18293,5
18294,1
18295,2
18296,2
18297,2
18298,2
18299,1
18300,5
18301,2
18302,5
18303,5
18304,2
18305,5
18306,2
18307,5
18308,2
18309,1
18310,5
18311,5
18312,2
18313,5
18314,1
18315,5
18316,2
18317,1
18318,2
18319,2
18320,5
18321,5
18322,2
18323,5
18324,2
18325,1
18326,4
18327,2
18328,5
18329,4
18330,2
18331,1
18332,5
18333,4
18334,5
18335,5
18336,5
18337,2
18338,2
18339,5
18340,2
18341,2
18342,2
18343,2
18344,2
18345,4
18346,5
18347,2
18348,2
18349,5
18350,2
18351,2
18352,5
18353,5
18354,5
18355,1
18356,4
18357,5
18358,5
18359,2
18360,2
18361,1
18362,2
18363,1
18364,2
18365,1
18366,5
18367,5
18368,2
18369,5
18370,1
18371,2
18372,5
18373,4
18374,5
18375,2
18376,5
18377,5
18378,5
18379,2
18380,5
18381,4
18382,5
18383,2
18384,5
18385,5
18386,2
18387,5
18388,1
18389,2
18390,1
18391,2
18392,5
18393,5
18394,1
18395,2
18396,5
18397,5
18398,2
18399,2
18400,5
18401,5
18402,2
18403,1
18404,5
18405,5
18406,5
18407,1
18408,2
18409,5
18410,2
18411,5
18412,5
18413,2
18414,2
18415,2
18416,2
18417,1
18418,2
18419,2
18420,5
18421,1
18422,5
18423,5
18424,5
18425,2
18426,2
18427,5
18428,5
18429,5
18430,5
18431,5
18432,2
18433,2
18434,2
18435,2
18436,2
18437,4
18438,5
18439,1
18440,2
18441,1
18442,1
18443,5
18444,5
18445,5
18446,2
18447,2
18448,2
18449,1
18450,2
18451,2
18452,5
18453,1
18454,5
18455,5
18456,1
18457,5
18458,5
18459,5
18460,2
18461,2
18462,5
18463,5
18464,5
18465,1
18466,2
18467,5
18468,5
18469,5
18470,4
18471,2
18472,1
18473,5
18474,1
18475,5
18476,5
18477,2
18478,5
18479,2
18480,5
18481,1
18482,5
18483,4
18484,5
18485,2
18486,2
18487,2
18488,1
18489,2
18490,2
18491,5
18492,5
18493,5
18494,5
18495,1
18496,2
18497,5
18498,5
18499,2
18500,5
18501,2
18502,2
18503,5
18504,2
18505,5
18506,5
18507,5
18508,1
18509,5
18510,5
18511,2
18512,5
18513,5
18514,5
18515,5
18516,4
18517,4
18518,1
18519,2
18520,2
18521,5
18522,1
18523,2
18524,5
18525,5
18526,5
18527,2
18528,5
18529,5
18530,2
18531,5
18532,2
18533,5
18534,2
18535,2
18536,2
18537,2
18538,1
18539,1
18540,5
18541,4
18542,4
18543,2
18544,5
18545,5
18546,5
18547,5
18548,2
18549,5
18550,5
18551,2
18552,2
18553,5
18554,1
18555,2
18556,5
18557,5
18558,4
18559,5
18560,5
18561,5
18562,5
18563,2
18564,1
18565,5
18566,1
18567,5
18568,5
18569,2
18570,4
18571,5
18572,5
18573,5
18574,1
18575,5
18576,2
18577,1
18578,5
18579,1
18580,5
18581,5
18582,2
18583,5
18584,5
18585,5
18586,5
18587,2
18588,5
18589,5
18590,5
18591,1
18592,5
18593,2
18594,5
18595,1
18596,5
18597,5
18598,4
18599,2
18600,5
18601,5
18602,4
18603,5
18604,5
18605,5
18606,5
18607,5
18608,2
18609,5
18610,5
18611,5
18612,2
18613,5
18614,5
18615,5
18616,5
18617,1
18618,2
18619,2
18620,2
18621,2
18622,2
18623,2
18624,2
18625,5
18626,5
18627,4
18628,5
18629,5
18630,1
18631,5
18632,2
18633,2
18634,5
18635,5
18636,2
18637,2
18638,5
18639,1
18640,5
18641,5
18642,2
18643,5
18644,2
18645,2
18646,5
18647,5
18648,5
18649,2
18650,5
18651,2
18652,5
18653,4
18654,4
18655,2
18656,5
18657,2
18658,5
18659,5
18660,5
18661,1
18662,2
18663,1
18664,4
18665,2
18666,4
18667,2
18668,4
18669,5
18670,4
18671,2
18672,5
18673,5
18674,4
18675,5
18676,5
18677,1
18678,4
18679,2
18680,5
18681,2
18682,2
18683,2
18684,2
18685,1
18686,5
18687,2
18688,2
18689,5
18690,5
18691,2
18692,2
18693,1
18694,2
18695,2
18696,1
18697,2
18698,2
18699,2
18700,4
18701,5
18702,4
18703,5
18704,2
18705,5
18706,2
18707,5
18708,5
18709,5
18710,5
18711,5
18712,5
18713,4
18714,1
