id,target
16012,2
16013,2
16014,2
16015,5
16016,2
16017,2
16018,2
16019,2
16020,5
16021,2
16022,5
16023,5
16024,5
16025,2
16026,2
16027,5
16028,2
16029,5
16030,5
16031,5
16032,2
16033,5
16034,5
16035,2
16036,5
16037,5
16038,2
16039,5
16040,5
16041,5
16042,1
16043,2
16044,2
16045,5
16046,2
16047,5
16048,2
16049,5
16050,2
16051,5
16052,1
16053,5
16054,5
16055,5
16056,2
16057,5
16058,1
16059,2
16060,2
16061,5
16062,1
16063,2
16064,1
16065,1
16066,5
16067,5
16068,2
16069,5
16070,2
16071,1
16072,5
16073,2
16074,2
16075,1
16076,2
16077,2
16078,5
16079,2
16080,2
16081,5
16082,2
16083,5
16084,2
16085,2
16086,2
16087,5
16088,5
16089,5
16090,2
16091,2
16092,5
16093,5
16094,2
16095,5
16096,2
16097,2
16098,5
16099,5
16100,5
16101,5
16102,2
16103,5
16104,2
16105,5
16106,5
16107,2
16108,2
16109,5
16110,2
16111,2
16112,5
16113,2
16114,5
16115,5
16116,5
16117,2
16118,2
16119,5
16120,2
16121,5
16122,2
16123,5
16124,2
16125,2
16126,5
16127,5
16128,5
16129,5
16130,4
16131,5
16132,5
16133,1
16134,1
16135,2
16136,5
16137,2
16138,1
16139,2
16140,5
16141,5
16142,2
16143,5
16144,1
16145,2
16146,2
16147,2
16148,2
16149,5
16150,1
16151,5
16152,2
16153,2
16154,5
16155,5
16156,5
16157,2
16158,2
16159,2
16160,2
16161,5
16162,1
16163,2
16164,2
16165,1
16166,1
16167,5
16168,1
16169,2
16170,5
16171,5
16172,5
16173,1
16174,2
16175,2
16176,5
16177,2
16178,5
16179,5
16180,2
16181,5
16182,5
16183,2
16184,2
16185,2
16186,2
16187,2
16188,5
16189,5
16190,2
16191,1
16192,2
16193,2
16194,5
16195,2
16196,1
16197,5
16198,5
16199,1
16200,2
16201,5
16202,2
16203,5
16204,5
16205,5
16206,1
16207,5
16208,2
16209,2
16210,2
16211,5
16212,5
16213,2
16214,2
16215,2
16216,5
16217,2
16218,2
16219,5
16220,5
16221,2
16222,2
16223,5
16224,5
16225,5
16226,2
16227,5
16228,5
16229,5
16230,5
16231,5
16232,2
16233,5
16234,2
16235,2
16236,2
16237,5
16238,2
16239,1
16240,2
16241,5
16242,5
16243,5
16244,5
16245,5
16246,5
16247,5
16248,5
16249,2
16250,5
16251,5
16252,5
16253,5
16254,5
16255,5
16256,5
16257,5
16258,5
16259,5
16260,5
16261,2
16262,2
16263,5
16264,2
16265,5
16266,5
16267,1
16268,2
16269,5
16270,5
16271,5
16272,5
16273,5
16274,2
16275,1
16276,2
16277,5
16278,5
16279,2
16280,2
16281,2
16282,2
16283,5
16284,2
16285,2
16286,2
16287,2
16288,2
16289,2
16290,5
16291,2
16292,1
16293,2
16294,5
16295,5
16296,5
16297,5
16298,2
16299,2
16300,5
16301,2
16302,5
16303,2
16304,2
16305,5
16306,5
16307,2
16308,2
16309,2
16310,5
16311,5
16312,5
16313,2
16314,2
16315,2
16316,5
16317,1
16318,1
16319,5
16320,2
16321,2
16322,4
16323,2
16324,2
16325,4
16326,5
16327,5
16328,2
16329,5
16330,2
16331,2
16332,2
16333,5
16334,5
16335,1
16336,5
16337,5
16338,5
16339,5
16340,2
16341,1
16342,5
16343,5
16344,5
16345,5
16346,2
16347,2
16348,2
16349,5
16350,2
16351,2
16352,5
16353,5
16354,1
16355,2
16356,5
16357,5
16358,5
16359,5
16360,2
16361,2
16362,2
16363,2
16364,2
16365,5
16366,2
16367,1
16368,1
16369,2
16370,5
16371,1
16372,2
16373,5
16374,5
16375,2
16376,5
16377,5
16378,2
16379,5
16380,2
16381,1
16382,5
16383,5
16384,2
16385,2
16386,2
16387,5
16388,2
16389,5
16390,2
16391,2
16392,2
16393,2
16394,5
16395,2
16396,5
16397,5
16398,2
16399,2
16400,5
16401,2
16402,2
16403,5
16404,5
16405,5
16406,5
16407,5
16408,5
16409,2
16410,5
16411,5
16412,5
16413,5
16414,2
16415,2
16416,5
16417,2
16418,5
16419,5
16420,5
16421,5
16422,5
16423,2
16424,2
16425,5
16426,5
16427,2
16428,2
16429,5
16430,5
16431,2
16432,5
16433,5
16434,2
16435,2
16436,2
16437,5
16438,2
16439,5
16440,5
16441,2
16442,5
16443,2
16444,2
16445,5
16446,2
16447,5
16448,2
16449,2
16450,2
16451,2
16452,5
16453,5
16454,2
16455,5
16456,5
16457,5
16458,5
16459,1
16460,2
16461,1
16462,5
16463,5
16464,4
16465,2
16466,5
16467,2
16468,5
16469,5
16470,5
16471,5
16472,2
16473,1
16474,2
16475,5
16476,2
16477,2
16478,5
16479,5
16480,5
16481,2
16482,5
16483,2
16484,5
16485,2
16486,2
16487,5
16488,5
16489,5
16490,1
16491,1
16492,5
16493,1
16494,2
16495,5
16496,5
16497,2
16498,2
16499,2
16500,5
16501,5
16502,1
16503,2
16504,2
16505,5
16506,2
16507,1
16508,2
16509,5
16510,5
16511,5
16512,2
16513,5
16514,2
16515,5
16516,5
16517,5
16518,5
16519,5
16520,5
16521,5
16522,5
16523,2
16524,5
16525,2
16526,5
16527,5
16528,2
16529,5
16530,5
16531,5
16532,2
16533,5
16534,1
16535,2
16536,2
16537,5
16538,2
16539,1
16540,5
16541,5
16542,2
16543,2
16544,1
16545,5
16546,5
16547,5
16548,5
16549,5
16550,2
16551,5
16552,5
16553,2
16554,2
16555,1
16556,5
16557,2
16558,5
16559,2
16560,5
16561,2
16562,2
16563,5
16564,2
16565,2
16566,2
16567,2
16568,2
16569,5
16570,2
16571,2
16572,5
16573,5
16574,5
16575,2
16576,5
16577,5
16578,5
16579,2
16580,5
16581,5
16582,2
16583,2
16584,2
16585,5
16586,2
16587,2
16588,5
16589,2
16590,2
16591,5
16592,5
16593,5
16594,5
16595,2
16596,5
16597,5
16598,2
16599,2
16600,5
16601,2
16602,5
16603,1
16604,2
16605,2
16606,2
16607,5
16608,5
16609,5
16610,5
16611,5
16612,2
16613,2
16614,5
16615,2
16616,5
16617,5
16618,2
16619,5
16620,5
16621,2
16622,5
16623,5
16624,5
16625,1
16626,5
16627,2
16628,2
16629,1
16630,2
16631,5
16632,2
16633,5
16634,5
16635,5
16636,2
16637,5
16638,5
16639,5
16640,1
16641,2
16642,2
16643,5
16644,5
16645,5
16646,5
16647,2
16648,5
16649,2
16650,2
16651,2
16652,2
16653,5
16654,5
16655,5
16656,5
16657,2
16658,2
16659,5
16660,5
16661,5
16662,5
16663,2
16664,2
16665,2
16666,5
16667,5
16668,2
16669,5
16670,5
16671,2
16672,5
16673,2
16674,5
16675,5
16676,5
16677,2
16678,2
16679,5
16680,5
16681,2
16682,2
16683,2
16684,5
16685,5
16686,2
16687,5
16688,5
16689,2
16690,5
16691,1
16692,5
16693,2
16694,5
16695,1
16696,1
16697,2
16698,2
16699,5
16700,2
16701,1
16702,2
16703,5
16704,2
16705,5
16706,2
16707,5
16708,2
16709,5
16710,5
16711,1
16712,5
16713,5
16714,5
16715,2
16716,1
16717,2
16718,2
16719,5
16720,5
16721,1
16722,2
16723,2
16724,1
16725,5
16726,5
16727,2
16728,5
16729,2
16730,2
16731,5
16732,5
16733,2
16734,5
16735,2
16736,5
16737,2
16738,2
16739,2
16740,2
16741,5
16742,2
16743,5
16744,1
16745,2
16746,5
16747,5
16748,1
16749,5
16750,5
16751,2
16752,5
16753,5
16754,5
16755,5
16756,5
16757,5
16758,5
16759,2
16760,5
16761,5
16762,5
16763,2
16764,5
16765,5
16766,2
16767,2
16768,2
16769,5
16770,5
16771,2
16772,2
16773,5
16774,2
16775,2
16776,5
16777,2
16778,5
16779,5
16780,5
16781,2
16782,5
16783,5
16784,2
16785,5
16786,2
16787,2
16788,1
16789,5
16790,5
16791,2
16792,2
16793,5
16794,2
16795,5
16796,5
16797,2
16798,2
16799,2
16800,1
16801,5
16802,2
16803,5
16804,5
16805,2
16806,5
16807,2
16808,5
16809,2
16810,5
16811,5
16812,5
16813,2
16814,2
16815,2
16816,5
16817,2
16818,2
16819,5
16820,2
16821,5
16822,5
16823,1
16824,5
16825,2
16826,5
16827,5
16828,2
16829,2
16830,2
16831,2
16832,5
16833,2
16834,2
16835,2
16836,1
16837,1
16838,2
16839,2
16840,1
16841,2
16842,4
16843,5
16844,2
16845,1
16846,2
16847,5
16848,5
16849,5
16850,5
16851,2
16852,2
16853,1
16854,1
16855,2
16856,5
16857,2
16858,2
16859,5
16860,5
16861,5
16862,2
16863,2
16864,5
16865,5
16866,2
16867,2
16868,5
16869,2
16870,2
16871,5
16872,2
16873,2
16874,1
16875,2
16876,5
16877,2
16878,5
16879,2
16880,2
16881,2
16882,2
16883,2
16884,5
16885,5
16886,2
16887,5
16888,2
16889,5
16890,5
16891,5
16892,5
16893,2
16894,5
16895,5
16896,2
16897,5
16898,2
16899,5
16900,5
16901,5
16902,5
16903,2
16904,5
16905,5
16906,5
16907,5
16908,5
16909,5
16910,5
16911,5
16912,2
16913,5
16914,5
16915,2
16916,5
16917,2
16918,5
16919,5
16920,2
16921,2
16922,5
16923,2
16924,5
16925,5
16926,2
16927,5
16928,2
16929,1
16930,5
16931,1
16932,2
16933,5
16934,5
16935,2
16936,1
16937,1
16938,5
16939,5
16940,1
16941,2
16942,2
16943,2
16944,2
16945,2
16946,2
16947,2
16948,1
16949,2
16950,2
16951,2
16952,2
16953,5
16954,5
16955,5
16956,5
16957,2
16958,5
16959,2
16960,2
16961,5
16962,2
16963,1
16964,5
16965,2
16966,2
16967,5
16968,2
16969,2
16970,2
16971,5
16972,5
16973,5
16974,5
16975,5
16976,2
16977,2
16978,5
16979,5
16980,5
16981,5
16982,2
16983,2
16984,5
16985,5
16986,5
16987,2
16988,2
16989,5
16990,5
16991,5
16992,1
16993,2
16994,2
16995,5
16996,5
16997,5
16998,5
16999,2
17000,5
17001,1
17002,5
17003,2
17004,5
17005,2
17006,5
17007,5
17008,2
17009,5
17010,2
17011,5
17012,2
17013,2
17014,5
17015,5
17016,2
17017,5
17018,2
17019,2
17020,2
17021,2
17022,2
17023,2
17024,2
17025,5
17026,5
17027,2
17028,2
17029,2
17030,5
17031,1
17032,5
17033,1
17034,5
17035,2
17036,2
17037,2
17038,5
17039,5
17040,5
17041,5
17042,5
17043,2
17044,5
17045,2
17046,5
17047,5
17048,2
17049,2
17050,5
17051,5
17052,2
17053,5
17054,2
17055,5
17056,5
17057,5
17058,2
17059,2
17060,5
17061,5
17062,2
17063,2
17064,2
17065,5
17066,2
17067,5
17068,2
17069,5
17070,2
17071,5
17072,2
17073,2
17074,5
17075,5
17076,2
17077,2
17078,2
17079,2
17080,5
17081,2
17082,5
17083,5
17084,5
17085,2
17086,2
17087,2
17088,5
17089,2
17090,2
17091,5
17092,2
17093,2
17094,2
17095,2
17096,5
17097,5
17098,5
17099,2
17100,5
17101,2
17102,2
17103,5
17104,2
17105,1
17106,1
17107,5
17108,5
17109,2
17110,5
17111,1
17112,5
17113,1
17114,2
17115,2
17116,2
17117,5
17118,1
17119,5
17120,5
17121,5
17122,5
17123,5
17124,5
17125,2
17126,5
17127,5
17128,2
17129,5
17130,2
17131,2
17132,5
17133,2
17134,2
17135,5
17136,5
17137,2
17138,5
17139,2
17140,1
17141,5
17142,5
17143,5
17144,5
17145,5
17146,5
17147,5
17148,5
17149,5
17150,2
17151,5
17152,5
17153,5
17154,2
17155,5
17156,5
17157,5
17158,2
17159,2
17160,2
17161,2
17162,5
17163,2
17164,5
17165,2
17166,2
17167,5
17168,5
17169,5
17170,2
17171,2
17172,5
17173,5
17174,1
17175,2
17176,2
17177,5
17178,5
17179,1
17180,5
17181,2
17182,5
17183,2
17184,2
17185,1
17186,2
17187,2
17188,2
17189,5
17190,5
17191,5
17192,5
17193,5
17194,2
17195,2
17196,5
17197,5
17198,5
17199,2
17200,5
17201,5
17202,5
17203,2
17204,5
17205,5
17206,2
17207,5
17208,5
17209,2
17210,5
17211,2
17212,5
17213,5
17214,2
17215,5
17216,1
17217,2
17218,5
17219,2
17220,5
17221,5
17222,2
17223,2
17224,5
17225,5
17226,2
17227,2
17228,5
17229,5
17230,2
17231,2
17232,2
17233,4
17234,2
17235,1
17236,2
17237,5
17238,5
17239,5
17240,2
17241,1
17242,5
17243,2
17244,2
17245,5
17246,5
17247,2
17248,5
17249,5
17250,5
17251,5
17252,5
17253,2
17254,2
17255,5
17256,2
17257,5
17258,2
17259,1
17260,5
17261,5
17262,2
17263,5
17264,2
17265,2
17266,1
17267,5
17268,5
17269,2
17270,5
17271,2
17272,5
17273,1
17274,2
17275,5
17276,2
17277,2
17278,2
17279,5
17280,2
17281,5
17282,2
17283,2
17284,5
17285,2
17286,2
17287,2
17288,2
17289,2
17290,5
17291,5
17292,5
17293,5
17294,5
17295,5
17296,5
17297,5
17298,5
17299,5
17300,2
17301,5
17302,2
17303,5
17304,5
17305,1
17306,5
17307,2
17308,5
17309,5
17310,2
17311,2
17312,2
17313,2
17314,2
17315,2
17316,5
17317,2
17318,2
17319,5
17320,5
17321,5
17322,5
17323,5
17324,2
17325,5
17326,5
17327,5
17328,2
17329,5
17330,2
17331,5
17332,5
17333,5
17334,2
17335,2
17336,5
17337,2
17338,5
17339,2
17340,2
17341,5
17342,5
17343,5
17344,1
17345,5
17346,2
17347,2
17348,5
17349,2
17350,2
17351,2
17352,2
17353,2
17354,5
17355,2
17356,2
17357,5
17358,1
17359,5
17360,5
17361,5
17362,5
17363,5
17364,5
17365,5
17366,2
17367,2
17368,5
17369,2
17370,5
17371,2
17372,2
17373,2
17374,5
17375,5
17376,2
17377,2
17378,5
17379,5
17380,2
17381,2
17382,2
17383,2
17384,2
17385,5
17386,5
17387,1
17388,5
17389,2
17390,1
17391,5
17392,2
17393,5
17394,1
17395,5
17396,2
17397,2
17398,5
17399,2
17400,5
17401,5
17402,2
17403,5
17404,5
17405,2
17406,2
17407,5
17408,2
17409,2
17410,5
17411,2
17412,2
17413,1
17414,5
17415,2
17416,2
17417,5
17418,5
17419,2
17420,2
17421,2
17422,5
17423,5
17424,5
17425,2
17426,5
17427,2
17428,5
17429,5
17430,2
17431,5
17432,5
17433,5
17434,2
17435,5
17436,5
17437,5
17438,5
17439,2
17440,2
17441,5
17442,5
17443,5
17444,5
17445,2
17446,2
17447,2
17448,1
17449,2
17450,5
17451,2
17452,2
17453,2
17454,2
17455,5
17456,2
17457,5
17458,5
17459,5
17460,5
17461,2
17462,5
17463,2
17464,5
17465,2
17466,2
17467,5
17468,5
17469,2
17470,5
17471,2
17472,5
17473,5
17474,2
17475,5
17476,2
17477,2
17478,2
17479,2
17480,5
17481,2
17482,5
17483,5
17484,5
17485,1
17486,2
17487,5
17488,5
17489,5
17490,5
17491,2
17492,5
17493,2
17494,2
17495,5
17496,5
17497,5
17498,2
17499,2
17500,5
17501,5
17502,5
17503,5
17504,5
17505,5
17506,2
17507,2
17508,5
17509,5
17510,5
17511,5
17512,2
17513,2
17514,5
17515,5
17516,5
17517,2
17518,2
17519,5
17520,2
17521,5
17522,5
17523,5
17524,2
17525,2
17526,5
17527,2
17528,2
17529,5
17530,5
17531,5
17532,2
17533,2
17534,2
17535,5
17536,5
17537,5
17538,2
17539,2
17540,2
17541,5
17542,5
17543,2
17544,5
17545,5
17546,2
17547,2
17548,5
17549,5
17550,5
17551,5
17552,5
17553,5
17554,5
17555,5
17556,5
17557,2
17558,5
17559,5
17560,5
17561,5
17562,2
17563,5
17564,5
17565,5
17566,2
17567,2
17568,2
17569,5
17570,2
17571,5
17572,5
17573,1
17574,5
17575,5
17576,2
17577,2
17578,5
17579,2
17580,5
17581,5
17582,2
17583,5
17584,5
17585,5
17586,2
17587,2
17588,5
17589,5
17590,2
17591,5
17592,2
17593,2
17594,5
17595,5
17596,2
17597,5
17598,2
17599,5
17600,5
17601,2
17602,5
17603,5
17604,2
17605,2
17606,2
17607,5
17608,1
17609,5
17610,2
17611,5
17612,2
17613,2
17614,5
17615,5
17616,5
17617,5
17618,5
17619,5
17620,2
17621,5
17622,2
17623,2
17624,5
17625,5
17626,2
17627,2
17628,5
17629,5
17630,2
17631,4
17632,2
17633,5
17634,5
17635,2
17636,5
17637,2
17638,5
17639,2
17640,5
17641,2
17642,2
17643,5
17644,5
17645,2
17646,2
17647,2
17648,5
17649,2
17650,5
17651,5
17652,2
17653,5
17654,1
17655,1
17656,5
17657,2
17658,2
17659,5
17660,2
17661,5
17662,5
17663,5
17664,5
17665,5
17666,5
17667,5
17668,2
17669,2
17670,5
17671,5
17672,5
17673,5
17674,5
17675,2
17676,2
17677,2
17678,5
17679,2
17680,1
17681,5
17682,5
17683,5
17684,5
17685,2
17686,5
17687,5
17688,2
17689,5
17690,5
17691,5
17692,5
17693,2
17694,1
17695,5
17696,5
17697,5
17698,2
17699,2
17700,2
17701,5
17702,2
17703,5
17704,2
17705,2
17706,5
17707,5
17708,5
17709,5
17710,2
17711,5
17712,2
17713,5
17714,5
17715,2
17716,5
17717,5
17718,5
17719,5
17720,2
17721,5
17722,2
17723,5
17724,1
17725,2
17726,5
17727,2
17728,5
17729,5
17730,2
17731,5
17732,2
17733,5
17734,2
17735,5
17736,5
17737,2
17738,5
17739,2
17740,5
17741,5
17742,2
17743,2
17744,5
17745,2
17746,2
17747,5
17748,2
17749,5
17750,2
17751,1
17752,5
17753,5
17754,1
17755,2
17756,5
17757,5
17758,2
17759,5
17760,5
17761,5
17762,5
17763,5
17764,2
17765,2
17766,5
17767,5
17768,2
17769,5
17770,2
17771,5
17772,5
17773,2
17774,5
17775,5
17776,5
17777,5
17778,5
17779,2
17780,5
17781,5
17782,5
17783,2
17784,2
17785,2
17786,5
17787,5
17788,5
17789,2
17790,2
17791,2
17792,2
17793,1
17794,1
17795,5
17796,5
17797,5
17798,5
17799,2
17800,5
17801,5
17802,2
17803,2
17804,5
17805,5
17806,5
17807,2
17808,2
17809,5
17810,1
17811,5
17812,5
17813,5
17814,5
17815,5
17816,1
17817,5
17818,5
17819,2
17820,5
17821,2
17822,5
17823,2
17824,5
17825,2
17826,2
17827,5
17828,5
17829,5
17830,2
17831,5
17832,2
17833,5
17834,2
17835,2
17836,5
17837,2
17838,5
17839,2
17840,5
17841,5
17842,1
17843,5
17844,5
17845,5
17846,5
17847,5
17848,2
17849,2
17850,2
17851,1
17852,2
17853,5
17854,5
17855,5
17856,5
17857,5
17858,2
17859,2
17860,5
17861,5
17862,5
17863,2
17864,5
17865,5
17866,2
17867,2
17868,5
17869,2
17870,2
17871,2
17872,2
17873,2
17874,5
17875,2
17876,5
17877,2
17878,5
17879,5
17880,5
17881,5
17882,2
17883,5
17884,2
17885,5
17886,5
17887,5
17888,5
17889,1
17890,2
17891,5
17892,2
17893,2
17894,5
17895,5
17896,2
17897,2
17898,5
17899,5
17900,5
17901,2
17902,5
17903,5
17904,5
17905,2
17906,5
17907,5
17908,5
17909,2
17910,2
17911,5
17912,2
17913,2
17914,5
17915,5
17916,2
17917,2
17918,5
17919,5
17920,2
17921,2
17922,2
17923,2
17924,5
17925,5
17926,5
17927,2
17928,5
17929,5
17930,5
17931,5
17932,2
17933,2
17934,5
17935,5
17936,5
17937,2
17938,5
17939,5
17940,5
17941,2
17942,5
17943,5
17944,1
17945,1
17946,5
17947,2
17948,5
17949,5
17950,5
17951,2
17952,2
17953,5
17954,5
17955,5
17956,5
17957,5
17958,1
17959,2
17960,2
17961,5
17962,2
17963,2
17964,2
17965,5
17966,2
17967,5
17968,5
17969,2
17970,5
17971,1
17972,5
17973,1
17974,5
17975,2
17976,5
17977,2
17978,2
17979,1
17980,5
17981,5
17982,2
17983,5
17984,2
17985,5
17986,1
17987,5
17988,5
17989,1
17990,2
17991,1
17992,2
17993,2
17994,2
17995,5
17996,5
17997,5
17998,2
17999,2
18000,1
18001,5
18002,5
18003,2
18004,2
18005,5
18006,2
18007,2
18008,2
18009,5
18010,2
18011,5
18012,5
18013,2
18014,2
18015,2
18016,5
18017,5
18018,5
18019,2
18020,5
18021,5
18022,2
18023,5
18024,2
18025,2
18026,2
18027,1
18028,2
18029,2
18030,5
18031,2
18032,5
18033,5
18034,2
18035,2
18036,1
18037,5
18038,5
18039,1
18040,2
18041,2
18042,5
18043,2
18044,2
18045,5
18046,2
18047,1
18048,5
18049,5
18050,5
18051,2
18052,5
18053,5
18054,2
18055,2
18056,2
18057,5
18058,1
18059,2
18060,2
18061,5
18062,5
18063,5
18064,2
18065,2
18066,2
18067,5
18068,2
18069,5
18070,5
18071,1
18072,5
18073,2
18074,5
18075,2
18076,5
18077,1
18078,2
18079,5
18080,5
18081,5
18082,2
18083,5
18084,2
18085,2
18086,2
18087,5
18088,2
18089,2
18090,2
18091,2
18092,5
18093,2
18094,2
18095,5
18096,1
18097,5
18098,2
18099,2
18100,2
18101,5
18102,5
18103,2
18104,5
18105,5
18106,5
18107,2
18108,2
18109,5
18110,5
18111,5
18112,5
18113,5
18114,2
18115,1
18116,5
18117,2
18118,2
18119,2
18120,5
18121,2
18122,1
18123,2
18124,2
18125,2
18126,5
18127,2
18128,5
18129,2
18130,1
18131,5
18132,2
18133,2
18134,2
18135,2
18136,5
18137,5
18138,2
18139,5
18140,5
18141,2
18142,2
18143,5
18144,1
18145,2
18146,2
18147,5
18148,5
18149,2
18150,5
18151,5
18152,5
18153,2
18154,5
18155,5
18156,2
18157,5
18158,5
18159,2
18160,2
18161,5
18162,5
18163,5
18164,2
18165,2
18166,5
18167,2
18168,5
18169,2
18170,2
18171,5
18172,2
18173,5
18174,5
18175,5
18176,2
18177,2
18178,2
18179,1
18180,2
18181,2
18182,5
18183,1
18184,1
18185,2
18186,5
18187,5
18188,1
18189,5
18190,2
18191,5
18192,2
18193,5
18194,1
18195,1
18196,5
18197,2
18198,5
18199,5
18200,5
18201,2
18202,2
18203,2
18204,2
18205,5
18206,5
18207,5
18208,2
18209,5
18210,5
18211,5
18212,5
18213,2
18214,2
18215,2
18216,5
18217,1
18218,2
18219,2
18220,2
18221,2
18222,2
18223,2
18224,5
18225,5
18226,5
18227,1
18228,2
18229,5
18230,5
18231,1
18232,5
18233,5
18234,5
18235,2
18236,2
18237,5
18238,1
18239,5
18240,5
18241,2
18242,5
18243,2
18244,5
18245,2
18246,5
18247,5
18248,2
18249,2
18250,5
18251,2
18252,5
18253,1
18254,2
18255,5
18256,5
18257,2
18258,2
18259,5
18260,2
18261,2
18262,2
18263,1
18264,5
18265,5
18266,2
18267,2
18268,5
18269,2
18270,5
18271,5
18272,2
18273,2
18274,5
18275,1
18276,2
18277,1
18278,5
18279,2
18280,2
18281,5
18282,2
18283,2
18284,1
18285,1
18286,2
18287,2
18288,5
18289,5
18290,2
18291,2
18292,1
18293,5
18294,1
18295,2
18296,2
18297,2
18298,5
18299,2
18300,5
18301,2
18302,5
18303,5
18304,2
18305,5
18306,2
18307,5
18308,2
18309,2
18310,5
18311,5
18312,2
18313,5
18314,2
18315,5
18316,2
18317,2
18318,5
18319,2
18320,5
18321,5
18322,2
18323,5
18324,5
18325,2
18326,5
18327,2
18328,5
18329,4
18330,2
18331,2
18332,5
18333,5
18334,5
18335,5
18336,5
18337,2
18338,2
18339,5
18340,2
18341,2
18342,2
18343,2
18344,2
18345,5
18346,5
18347,2
18348,2
18349,5
18350,2
18351,2
18352,5
18353,5
18354,5
18355,2
18356,5
18357,5
18358,5
18359,2
18360,2
18361,1
18362,2
18363,2
18364,2
18365,1
18366,5
18367,5
18368,2
18369,5
18370,1
18371,2
18372,5
18373,5
18374,5
18375,1
18376,5
18377,2
18378,5
18379,2
18380,5
18381,5
18382,5
18383,2
18384,5
18385,5
18386,2
18387,5
18388,2
18389,2
18390,2
18391,2
18392,5
18393,5
18394,1
18395,2
18396,5
18397,5
18398,2
18399,2
18400,2
18401,5
18402,2
18403,1
18404,5
18405,2
18406,5
18407,2
18408,1
18409,5
18410,2
18411,5
18412,5
18413,2
18414,2
18415,2
18416,5
18417,1
18418,5
18419,2
18420,5
18421,1
18422,5
18423,5
18424,5
18425,2
18426,2
18427,5
18428,5
18429,5
18430,5
18431,5
18432,2
18433,2
18434,2
18435,5
18436,2
18437,5
18438,5
18439,1
18440,2
18441,2
18442,1
18443,5
18444,5
18445,5
18446,2
18447,2
18448,5
18449,2
18450,1
18451,2
18452,5
18453,1
18454,5
18455,5
18456,2
18457,5
18458,5
18459,5
18460,5
18461,2
18462,5
18463,5
18464,5
18465,5
18466,5
18467,5
18468,5
18469,5
18470,5
18471,2
18472,1
18473,5
18474,5
18475,5
18476,2
18477,2
18478,5
18479,1
18480,5
18481,1
18482,5
18483,5
18484,5
18485,2
18486,5
18487,2
18488,2
18489,2
18490,2
18491,5
18492,5
18493,5
18494,5
18495,1
18496,2
18497,5
18498,5
18499,2
18500,5
18501,2
18502,2
18503,5
18504,2
18505,5
18506,5
18507,5
18508,2
18509,5
18510,5
18511,5
18512,5
18513,5
18514,5
18515,5
18516,2
18517,5
18518,1
18519,2
18520,2
18521,5
18522,2
18523,2
18524,5
18525,5
18526,5
18527,2
18528,5
18529,5
18530,2
18531,5
18532,2
18533,5
18534,2
18535,2
18536,2
18537,2
18538,2
18539,2
18540,5
18541,5
18542,5
18543,2
18544,5
18545,5
18546,5
18547,5
18548,2
18549,5
18550,5
18551,2
18552,2
18553,5
18554,2
18555,2
18556,5
18557,5
18558,5
18559,5
18560,2
18561,5
18562,5
18563,2
18564,2
18565,2
18566,1
18567,2
18568,5
18569,2
18570,5
18571,5
18572,5
18573,5
18574,2
18575,5
18576,5
18577,1
18578,5
18579,2
18580,5
18581,5
18582,2
18583,5
18584,5
18585,5
18586,5
18587,2
18588,2
18589,5
18590,5
18591,1
18592,2
18593,2
18594,5
18595,2
18596,5
18597,5
18598,5
18599,2
18600,5
18601,5
18602,5
18603,5
18604,5
18605,5
18606,5
18607,5
18608,5
18609,5
18610,5
18611,5
18612,2
18613,5
18614,5
18615,5
18616,5
18617,2
18618,2
18619,2
18620,2
18621,2
18622,2
18623,2
18624,2
18625,5
18626,5
18627,2
18628,5
18629,5
18630,2
18631,5
18632,5
18633,2
18634,2
18635,5
18636,2
18637,2
18638,5
18639,1
18640,2
18641,5
18642,2
18643,5
18644,2
18645,1
18646,5
18647,5
18648,5
18649,2
18650,5
18651,2
18652,5
18653,5
18654,5
18655,1
18656,5
18657,2
18658,1
18659,5
18660,5
18661,1
18662,2
18663,2
18664,5
18665,2
18666,2
18667,2
18668,5
18669,5
18670,5
18671,2
18672,5
18673,5
18674,5
18675,5
18676,5
18677,2
18678,5
18679,2
18680,5
18681,2
18682,2
18683,2
18684,2
18685,2
18686,2
18687,2
18688,2
18689,5
18690,5
18691,2
18692,2
18693,5
18694,2
18695,5
18696,1
18697,5
18698,2
18699,2
18700,5
18701,5
18702,5
18703,5
18704,2
18705,5
18706,2
18707,5
18708,5
18709,5
18710,5
18711,5
18712,5
18713,5
18714,1
18715,5
18716,2
18717,2
18718,5
18719,5
18720,5
18721,5
18722,2
18723,2
18724,2
18725,5
18726,2
18727,5
18728,2
18729,2
18730,5
18731,5
18732,2
18733,5
18734,2
18735,5
18736,2
18737,2
18738,5
18739,5
18740,2
18741,2
18742,5
18743,5
18744,2
18745,2
18746,2
18747,5
18748,5
18749,1
18750,5
18751,2
18752,2
18753,5
18754,2
18755,2
18756,5
18757,1
18758,1
18759,2
18760,2
18761,2
18762,5
18763,2
18764,2
18765,5
18766,2
18767,5
18768,5
18769,2
18770,1
18771,2
18772,5
18773,2
18774,5
18775,2
18776,5
18777,2
18778,5
18779,5
18780,5
18781,5
18782,5
18783,5
18784,2
18785,5
18786,2
18787,2
18788,2
18789,2
18790,2
18791,2
18792,5
18793,5
18794,5
18795,5
18796,2
18797,5
18798,5
18799,1
18800,2
18801,1
18802,5
18803,5
18804,2
18805,2
18806,5
18807,5
18808,5
18809,5
18810,2
