id,target
16031,5
16032,2
16033,4
16034,5
16035,1
16036,5
16037,5
16038,1
16039,5
16040,4
16041,5
16042,2
16043,2
16044,2
16045,5
16046,2
16047,2
16048,2
16049,2
16050,1
16051,4
16052,1
16053,5
16054,1
16055,5
16056,1
16057,4
16058,1
16059,1
16060,1
16061,5
16062,1
16063,2
16064,1
16065,2
16066,5
16067,5
16068,1
16069,5
16070,1
16071,2
16072,5
16073,2
16074,2
16075,2
16076,2
16077,2
16078,5
16079,2
16080,4
16081,5
16082,2
16083,4
16084,1
16085,5
16086,1
16087,2
16088,5
16089,4
16090,1
16091,2
16092,5
16093,5
16094,1
16095,5
16096,1
16097,2
16098,5
16099,4
16100,4
16101,5
16102,2
16103,5
16104,2
16105,4
16106,1
16107,4
16108,2
16109,5
16110,2
16111,2
16112,5
16113,1
16114,5
16115,2
16116,5
16117,2
16118,2
16119,5
16120,2
16121,4
16122,1
16123,5
16124,2
16125,1
16126,5
16127,2
16128,5
16129,5
16130,4
16131,4
16132,2
16133,2
16134,2
16135,2
16136,4
16137,1
16138,2
16139,2
16140,5
16141,4
16142,1
16143,5
16144,2
16145,1
16146,2
16147,2
16148,2
16149,5
16150,2
16151,1
16152,1
16153,2
16154,4
16155,5
16156,5
16157,2
16158,2
16159,2
16160,2
16161,5
16162,2
16163,2
16164,1
16165,1
16166,2
16167,5
16168,2
16169,1
16170,5
16171,5
16172,5
16173,5
16174,2
16175,2
16176,2
16177,1
16178,5
16179,5
16180,1
16181,5
16182,5
16183,2
16184,5
16185,1
16186,2
16187,1
16188,5
16189,5
16190,1
16191,1
16192,1
16193,4
16194,2
16195,5
16196,1
16197,2
16198,5
16199,2
16200,2
16201,5
16202,2
16203,5
16204,5
16205,4
16206,1
16207,5
16208,2
16209,1
16210,1
16211,5
16212,5
16213,1
16214,1
16215,2
16216,5
16217,4
16218,2
16219,5
16220,5
16221,2
16222,2
16223,2
16224,5
16225,5
16226,2
16227,4
16228,5
16229,4
16230,4
16231,5
16232,1
16233,5
16234,2
16235,5
16236,1
16237,5
16238,1
16239,2
16240,1
16241,5
16242,5
16243,2
16244,5
16245,5
16246,5
16247,5
16248,5
16249,2
16250,1
16251,4
16252,2
16253,5
16254,5
16255,2
16256,4
16257,5
16258,5
16259,5
16260,5
16261,2
16262,4
16263,4
16264,1
16265,5
16266,1
16267,2
16268,2
16269,1
16270,2
16271,5
16272,2
16273,5
16274,1
16275,1
16276,2
16277,5
16278,5
16279,2
16280,2
16281,2
16282,2
16283,4
16284,1
16285,2
16286,2
16287,2
16288,2
16289,1
16290,5
16291,1
16292,1
16293,4
16294,5
16295,2
16296,5
16297,5
16298,2
16299,2
16300,5
16301,2
16302,5
16303,1
16304,2
16305,5
16306,5
16307,2
16308,1
16309,2
16310,5
16311,5
16312,5
16313,1
16314,2
16315,2
16316,5
16317,1
16318,1
16319,2
16320,2
16321,1
16322,5
16323,2
16324,1
16325,5
16326,5
16327,4
16328,2
16329,5
16330,1
16331,2
16332,1
16333,5
16334,5
16335,1
16336,2
16337,5
16338,5
16339,5
16340,2
16341,1
16342,4
16343,4
16344,5
16345,5
16346,2
16347,2
16348,1
16349,5
16350,2
16351,1
16352,2
16353,5
16354,2
16355,4
16356,2
16357,5
16358,4
16359,2
16360,2
16361,1
16362,2
16363,2
16364,2
16365,4
16366,4
16367,1
16368,1
16369,2
16370,5
16371,2
16372,2
16373,4
16374,4
16375,2
16376,5
16377,5
16378,5
16379,5
16380,1
16381,2
16382,5
16383,5
16384,2
16385,2
16386,2
16387,5
16388,2
16389,2
16390,2
16391,5
16392,2
16393,2
16394,5
16395,2
16396,5
16397,5
16398,2
16399,2
16400,5
16401,5
16402,1
16403,5
16404,5
16405,5
16406,5
16407,5
16408,5
16409,5
16410,5
16411,5
16412,5
16413,5
16414,2
16415,2
16416,5
16417,4
16418,5
16419,5
16420,2
16421,5
16422,4
16423,2
16424,2
16425,5
16426,4
16427,1
16428,5
16429,4
16430,2
16431,5
16432,2
16433,5
16434,1
16435,2
16436,2
16437,2
16438,2
16439,5
16440,4
16441,2
16442,5
16443,2
16444,4
16445,5
16446,2
16447,4
16448,5
16449,5
16450,2
16451,2
16452,5
16453,4
16454,2
16455,5
16456,4
16457,5
16458,4
16459,1
16460,2
16461,1
16462,2
16463,5
16464,4
16465,2
16466,5
16467,2
16468,5
16469,4
16470,5
16471,5
16472,2
16473,1
16474,2
16475,4
16476,2
16477,2
16478,4
16479,5
16480,5
16481,2
16482,5
16483,2
16484,5
16485,1
16486,2
16487,5
16488,5
16489,1
16490,1
16491,1
16492,5
16493,1
16494,1
16495,5
16496,2
16497,1
16498,2
16499,2
16500,5
16501,5
16502,2
16503,2
16504,4
16505,5
16506,1
16507,1
16508,2
16509,4
16510,5
16511,5
16512,1
16513,5
16514,1
16515,5
16516,2
16517,5
16518,5
16519,5
16520,5
16521,5
16522,5
16523,1
16524,2
16525,2
16526,1
16527,5
16528,2
16529,1
16530,5
16531,5
16532,2
16533,5
16534,2
16535,1
16536,2
16537,5
16538,1
16539,1
16540,4
16541,5
16542,2
16543,2
16544,2
16545,5
16546,4
16547,5
16548,5
16549,2
16550,2
16551,5
16552,5
16553,2
16554,2
16555,2
16556,5
16557,2
16558,1
16559,4
16560,4
16561,2
16562,1
16563,5
16564,1
16565,1
16566,2
16567,2
16568,1
16569,5
16570,2
16571,2
16572,5
16573,2
16574,2
16575,1
16576,4
16577,5
16578,5
16579,1
16580,5
16581,5
16582,1
16583,4
16584,2
16585,2
16586,2
16587,2
16588,5
16589,2
16590,1
16591,2
16592,5
16593,5
16594,4
16595,2
16596,5
16597,4
16598,2
16599,2
16600,4
16601,1
16602,5
16603,1
16604,5
16605,2
16606,5
16607,5
16608,4
16609,5
16610,5
16611,5
16612,5
16613,1
16614,2
16615,2
16616,5
16617,4
16618,4
16619,4
16620,5
16621,5
16622,2
16623,5
16624,5
16625,2
16626,1
16627,2
16628,2
16629,1
16630,2
16631,5
16632,2
16633,5
16634,5
16635,5
16636,1
16637,5
16638,5
16639,5
16640,1
16641,2
16642,2
16643,5
16644,4
16645,5
16646,5
16647,2
16648,5
16649,1
16650,4
16651,1
16652,2
16653,4
16654,4
16655,2
16656,5
16657,2
16658,1
16659,2
16660,5
16661,5
16662,5
16663,2
16664,1
16665,2
16666,2
16667,5
16668,2
16669,5
16670,5
16671,2
16672,5
16673,2
16674,5
16675,5
16676,5
16677,2
16678,1
16679,5
16680,4
16681,2
16682,2
16683,1
16684,5
16685,5
16686,2
16687,5
16688,4
16689,1
16690,4
16691,1
16692,5
16693,1
16694,5
16695,1
16696,1
16697,4
16698,1
16699,1
16700,5
16701,2
16702,1
16703,5
16704,2
16705,5
16706,2
16707,4
16708,2
16709,2
16710,4
16711,2
16712,2
16713,4
16714,5
16715,1
16716,2
16717,2
16718,1
16719,5
16720,5
16721,1
16722,1
16723,2
16724,2
16725,2
16726,5
16727,2
16728,5
16729,2
16730,1
16731,2
16732,5
16733,5
16734,4
16735,2
16736,5
16737,2
16738,1
16739,1
16740,1
16741,5
16742,2
16743,5
16744,1
16745,2
16746,4
16747,5
16748,1
16749,5
16750,5
16751,1
16752,5
16753,5
16754,5
16755,5
16756,4
16757,5
16758,5
16759,2
16760,2
16761,5
16762,5
16763,2
16764,5
16765,5
16766,2
16767,1
16768,2
16769,5
16770,5
16771,2
16772,2
16773,2
16774,1
16775,2
16776,4
16777,2
16778,5
16779,5
16780,5
16781,2
16782,5
16783,5
16784,1
16785,5
16786,1
16787,5
16788,2
16789,4
16790,5
16791,2
16792,2
16793,2
16794,2
16795,5
16796,5
16797,2
16798,2
16799,2
16800,1
16801,4
16802,2
16803,2
16804,2
16805,2
16806,5
16807,5
16808,4
16809,2
16810,5
16811,5
16812,5
16813,2
16814,2
16815,2
16816,2
16817,4
16818,4
16819,5
16820,2
16821,4
16822,5
16823,2
16824,5
16825,2
16826,5
16827,2
16828,2
16829,2
16830,1
16831,2
16832,2
16833,1
16834,1
16835,1
16836,1
16837,1
16838,5
16839,2
16840,2
16841,2
16842,4
16843,2
16844,1
16845,1
16846,5
16847,4
16848,4
16849,5
16850,5
16851,2
16852,2
16853,1
16854,2
16855,1
16856,2
16857,2
16858,2
16859,5
16860,5
16861,5
16862,1
16863,1
16864,5
16865,4
16866,2
16867,2
16868,5
16869,2
16870,2
16871,5
16872,1
16873,2
16874,2
16875,2
16876,5
16877,1
16878,5
16879,2
16880,2
16881,2
16882,1
16883,2
16884,5
16885,5
16886,1
16887,2
16888,1
16889,2
16890,4
16891,4
16892,4
16893,5
16894,5
16895,5
16896,2
16897,5
16898,2
16899,5
16900,5
16901,2
16902,5
16903,1
16904,5
16905,5
16906,1
16907,5
16908,5
16909,5
16910,5
16911,5
16912,1
16913,4
16914,5
16915,1
16916,5
16917,2
16918,5
16919,1
16920,1
16921,1
16922,5
16923,2
16924,5
16925,5
16926,1
16927,5
16928,1
16929,1
16930,5
16931,1
16932,2
16933,4
16934,5
16935,5
16936,2
16937,2
16938,5
16939,5
16940,1
16941,1
16942,1
16943,2
16944,1
16945,1
16946,2
16947,5
16948,2
16949,4
16950,1
16951,1
16952,2
16953,5
16954,5
16955,4
16956,5
16957,2
16958,5
16959,2
16960,2
16961,5
16962,1
16963,1
16964,5
16965,2
16966,2
16967,4
16968,2
16969,2
16970,2
16971,4
16972,5
16973,4
16974,5
16975,5
16976,1
16977,5
16978,4
16979,4
16980,5
16981,5
16982,2
16983,2
16984,5
16985,5
16986,5
16987,1
16988,2
16989,5
16990,5
16991,4
16992,1
16993,2
16994,2
16995,5
16996,5
16997,4
16998,5
16999,2
17000,4
17001,2
17002,5
17003,1
17004,5
17005,2
17006,5
17007,5
17008,2
17009,5
17010,5
17011,2
17012,2
17013,2
17014,5
17015,4
17016,2
17017,5
17018,2
17019,2
17020,2
17021,2
17022,2
17023,2
17024,2
17025,5
17026,1
17027,2
17028,2
17029,2
17030,5
17031,2
17032,5
17033,1
17034,5
17035,2
17036,1
17037,2
17038,5
17039,5
17040,5
17041,5
17042,4
17043,1
17044,5
17045,2
17046,2
17047,5
17048,1
17049,2
17050,5
17051,2
17052,1
17053,4
17054,2
17055,5
17056,2
17057,5
17058,2
17059,2
17060,5
17061,5
17062,2
17063,1
17064,2
17065,2
17066,2
17067,2
17068,1
17069,5
17070,2
17071,5
17072,4
17073,2
17074,5
17075,5
17076,1
17077,2
17078,1
17079,1
17080,5
17081,2
17082,4
17083,5
17084,4
17085,2
17086,2
17087,2
17088,5
17089,2
17090,5
17091,5
17092,2
17093,2
17094,2
17095,2
17096,5
17097,5
17098,5
17099,1
17100,5
17101,4
17102,2
17103,5
17104,1
17105,1
17106,2
17107,1
17108,2
17109,2
17110,4
17111,1
17112,5
17113,2
17114,1
17115,2
17116,1
17117,1
17118,1
17119,5
17120,4
17121,5
17122,5
17123,5
17124,4
17125,1
17126,4
17127,5
17128,2
17129,5
17130,4
17131,2
17132,5
17133,2
17134,2
17135,5
17136,5
17137,2
17138,2
17139,1
17140,1
17141,4
17142,4
17143,4
17144,4
17145,5
17146,5
17147,2
17148,5
17149,5
17150,1
17151,4
17152,5
17153,4
17154,2
17155,5
17156,2
17157,2
17158,2
17159,5
17160,2
17161,2
17162,5
17163,5
17164,5
17165,2
17166,4
17167,5
17168,5
17169,5
17170,2
17171,2
17172,1
17173,5
17174,1
17175,1
17176,2
17177,1
17178,5
17179,1
17180,4
17181,1
17182,5
17183,1
17184,1
17185,2
17186,2
17187,2
17188,2
17189,5
17190,5
17191,5
17192,5
17193,5
17194,1
17195,2
17196,5
17197,5
17198,5
17199,5
17200,5
17201,5
17202,4
17203,2
17204,5
17205,5
17206,2
17207,5
17208,4
17209,2
17210,5
17211,2
17212,5
17213,5
17214,2
17215,2
17216,1
17217,2
17218,5
17219,2
17220,5
17221,5
17222,2
17223,2
17224,2
17225,5
17226,2
17227,1
17228,5
17229,5
17230,5
17231,2
17232,2
17233,2
17234,2
17235,1
17236,2
17237,2
17238,5
17239,4
17240,1
17241,1
17242,5
17243,2
17244,1
17245,2
17246,1
17247,2
17248,4
17249,4
17250,5
17251,2
17252,5
17253,2
17254,2
17255,5
17256,2
17257,5
17258,5
17259,2
17260,5
17261,5
17262,2
17263,5
17264,5
17265,1
17266,2
17267,4
17268,5
17269,2
17270,4
17271,5
17272,5
17273,1
17274,2
17275,4
17276,2
17277,1
17278,1
17279,5
17280,2
17281,5
17282,2
17283,2
17284,5
17285,2
17286,2
17287,1
17288,4
17289,1
17290,5
17291,5
17292,5
17293,4
17294,1
17295,5
17296,5
17297,4
17298,4
17299,2
17300,1
17301,2
17302,4
17303,4
17304,4
17305,1
17306,4
17307,2
17308,5
17309,5
17310,1
17311,1
17312,2
17313,2
17314,5
17315,2
17316,5
17317,2
17318,4
17319,5
17320,5
17321,5
17322,2
17323,5
17324,2
17325,5
17326,5
17327,4
17328,2
17329,5
17330,2
17331,5
17332,5
17333,5
17334,2
17335,2
17336,5
17337,2
17338,5
17339,2
17340,2
17341,2
17342,5
17343,5
17344,1
17345,5
17346,1
17347,2
17348,5
17349,2
17350,1
17351,5
17352,2
17353,2
17354,5
17355,4
17356,2
17357,5
17358,2
17359,5
17360,5
17361,5
17362,5
17363,5
17364,4
17365,5
17366,2
17367,1
17368,5
17369,2
17370,5
17371,2
17372,2
17373,5
17374,5
17375,5
17376,5
17377,2
17378,5
17379,5
17380,2
17381,1
17382,5
17383,4
17384,2
17385,5
17386,5
17387,2
17388,5
17389,1
17390,1
17391,5
17392,1
17393,5
17394,1
17395,2
17396,5
17397,2
17398,5
17399,2
17400,5
17401,5
17402,1
17403,5
17404,4
17405,5
17406,4
17407,5
17408,2
17409,5
17410,2
17411,1
17412,2
17413,2
17414,5
17415,2
17416,2
17417,4
17418,5
17419,1
17420,5
17421,1
17422,5
17423,5
17424,2
17425,2
17426,5
17427,5
17428,5
17429,5
17430,2
17431,5
17432,5
17433,4
17434,2
17435,5
17436,2
17437,4
17438,5
17439,2
17440,2
17441,5
17442,5
17443,2
17444,5
17445,2
17446,1
17447,5
17448,1
17449,2
17450,2
17451,4
17452,1
17453,2
17454,1
17455,5
17456,1
17457,5
17458,4
17459,4
17460,5
17461,1
17462,5
17463,1
17464,5
17465,1
17466,2
17467,5
17468,5
17469,1
17470,5
17471,2
17472,5
17473,5
17474,2
17475,5
17476,2
17477,5
17478,1
17479,1
17480,5
17481,2
17482,5
17483,4
17484,5
17485,1
17486,1
17487,5
17488,4
17489,5
17490,5
17491,1
17492,1
17493,2
17494,1
17495,5
17496,5
17497,5
17498,2
17499,5
17500,5
17501,5
17502,5
17503,5
17504,5
17505,5
17506,2
17507,2
17508,5
17509,5
17510,5
17511,4
17512,2
17513,2
17514,5
17515,5
17516,5
17517,2
17518,2
17519,5
17520,1
17521,5
17522,5
17523,5
17524,1
17525,1
17526,5
17527,2
17528,2
17529,5
17530,5
17531,5
17532,2
17533,2
17534,1
17535,5
17536,5
17537,5
17538,2
17539,2
17540,2
17541,5
17542,4
17543,2
17544,5
17545,5
17546,5
17547,2
17548,5
17549,5
17550,5
17551,5
17552,5
17553,5
17554,5
17555,5
17556,5
17557,5
17558,2
17559,5
17560,4
17561,5
17562,1
17563,4
17564,5
17565,2
17566,2
17567,2
17568,5
17569,5
17570,2
17571,4
17572,5
17573,1
17574,2
17575,5
17576,2
17577,1
17578,5
17579,2
17580,5
17581,5
17582,2
17583,5
17584,2
17585,4
17586,5
17587,2
17588,5
17589,4
17590,1
17591,5
17592,1
17593,2
17594,4
17595,5
17596,2
17597,5
17598,1
17599,5
17600,5
17601,4
17602,5
17603,2
17604,2
17605,2
17606,2
17607,5
17608,1
17609,5
17610,1
17611,5
17612,2
17613,2
17614,5
17615,5
17616,5
17617,5
17618,5
17619,5
17620,2
17621,5
17622,1
17623,2
17624,5
17625,5
17626,1
17627,2
17628,4
17629,5
17630,2
17631,4
17632,1
17633,5
17634,2
17635,2
17636,4
17637,1
17638,5
17639,2
17640,5
17641,2
17642,5
17643,4
17644,2
17645,1
17646,2
17647,2
17648,5
17649,2
17650,5
17651,2
17652,2
17653,5
17654,1
17655,2
17656,5
17657,2
17658,5
17659,5
17660,2
17661,5
17662,2
17663,5
17664,5
17665,4
17666,5
17667,1
17668,2
17669,2
17670,5
17671,5
17672,5
17673,5
17674,5
17675,4
17676,2
17677,2
17678,4
17679,2
17680,2
17681,5
17682,2
17683,5
17684,5
17685,2
17686,4
17687,5
17688,1
17689,5
17690,2
17691,5
17692,1
17693,2
17694,2
17695,5
17696,5
17697,4
17698,1
17699,2
17700,2
17701,5
17702,4
17703,5
17704,2
17705,1
17706,5
17707,5
17708,5
17709,2
17710,1
17711,5
17712,2
17713,4
17714,5
17715,2
17716,5
17717,5
17718,5
17719,5
17720,4
17721,2
17722,2
17723,2
17724,2
17725,2
17726,5
17727,2
17728,5
17729,5
17730,2
17731,5
17732,2
17733,5
17734,1
17735,5
17736,4
17737,2
17738,5
17739,1
17740,2
17741,4
17742,1
17743,2
17744,2
17745,2
17746,2
17747,5
17748,2
17749,5
17750,2
17751,1
17752,5
17753,5
17754,2
17755,4
17756,4
17757,5
17758,2
17759,2
17760,5
17761,5
17762,5
17763,1
17764,5
17765,1
17766,4
17767,4
17768,1
17769,5
17770,2
17771,5
17772,2
17773,2
17774,5
17775,4
17776,2
17777,4
17778,5
17779,2
17780,2
17781,5
17782,5
17783,2
17784,2
17785,2
17786,1
17787,5
17788,4
17789,1
17790,1
17791,2
17792,2
17793,1
17794,2
17795,5
17796,4
17797,5
17798,2
17799,1
17800,5
17801,5
17802,1
17803,2
17804,5
17805,5
17806,5
17807,2
17808,4
17809,5
17810,1
17811,5
17812,5
17813,5
17814,5
17815,4
17816,1
17817,5
17818,5
17819,1
17820,4
17821,1
17822,5
17823,2
17824,5
17825,1
17826,2
17827,5
17828,5
17829,5
17830,1
17831,4
17832,2
17833,1
17834,4
17835,1
17836,5
17837,1
17838,2
17839,2
17840,5
17841,4
17842,1
17843,5
17844,4
17845,5
17846,5
17847,5
17848,2
17849,2
17850,4
17851,1
17852,1
17853,5
17854,5
17855,5
17856,5
17857,5
17858,1
17859,2
17860,5
17861,5
17862,5
17863,1
17864,5
17865,4
17866,5
17867,2
17868,5
17869,1
17870,2
17871,1
17872,2
17873,2
17874,5
17875,2
17876,5
17877,2
17878,2
17879,2
17880,5
17881,5
17882,2
17883,5
17884,4
17885,5
17886,5
17887,2
17888,5
17889,2
17890,2
17891,5
17892,2
17893,2
17894,1
17895,5
17896,2
17897,1
17898,2
17899,5
17900,5
17901,1
17902,5
17903,5
17904,5
17905,2
17906,4
17907,4
17908,5
17909,1
17910,2
17911,4
17912,2
17913,1
17914,5
17915,5
17916,5
17917,4
17918,5
17919,4
17920,1
17921,2
17922,2
17923,1
17924,5
17925,4
17926,4
17927,2
17928,5
17929,2
17930,5
17931,1
17932,2
17933,2
17934,5
17935,5
17936,5
17937,1
17938,5
17939,4
17940,5
17941,2
17942,5
17943,5
17944,2
17945,2
17946,2
17947,2
17948,2
17949,4
17950,5
17951,2
17952,2
17953,2
17954,5
17955,4
17956,5
17957,5
17958,1
17959,1
17960,1
17961,5
17962,2
17963,5
17964,2
17965,5
17966,1
17967,5
17968,4
17969,1
17970,5
17971,2
17972,4
17973,2
17974,5
17975,2
17976,4
17977,2
17978,2
17979,1
17980,1
17981,5
17982,1
17983,5
17984,1
17985,5
17986,2
17987,5
17988,5
17989,1
17990,5
17991,1
17992,1
17993,2
17994,2
17995,2
17996,2
17997,2
17998,2
17999,2
18000,1
18001,4
18002,5
18003,2
18004,2
18005,5
18006,1
18007,5
18008,4
18009,5
18010,2
18011,5
18012,5
18013,2
18014,2
18015,2
18016,5
18017,1
18018,4
18019,2
18020,5
18021,4
18022,2
18023,4
18024,1
18025,2
18026,2
18027,2
18028,2
18029,2
18030,2
18031,2
18032,2
18033,4
18034,1
18035,1
18036,1
18037,5
18038,5
18039,1
18040,2
18041,2
18042,5
18043,1
18044,2
18045,5
18046,1
18047,1
18048,2
18049,5
18050,4
18051,2
18052,5
18053,5
18054,2
18055,4
18056,2
18057,5
18058,1
18059,2
18060,2
18061,5
18062,5
18063,4
18064,2
18065,2
18066,2
18067,5
18068,2
18069,5
18070,5
18071,1
18072,5
18073,2
18074,5
18075,1
18076,1
18077,4
18078,1
18079,5
18080,4
18081,5
18082,5
18083,5
18084,2
18085,2
18086,2
18087,5
18088,1
18089,1
18090,2
18091,1
18092,5
18093,1
18094,2
18095,4
18096,2
18097,2
18098,1
18099,2
18100,2
18101,5
18102,5
18103,1
18104,4
18105,5
18106,5
18107,5
18108,1
18109,5
18110,2
18111,5
18112,1
18113,5
18114,2
18115,1
18116,5
18117,5
18118,2
18119,2
18120,2
18121,4
18122,2
18123,2
18124,2
18125,2
18126,5
18127,5
18128,2
18129,1
18130,1
18131,4
18132,4
18133,1
18134,2
18135,2
18136,1
18137,1
18138,2
18139,5
18140,5
18141,2
18142,1
18143,5
18144,1
18145,2
18146,1
18147,4
18148,2
18149,2
18150,2
18151,5
18152,5
18153,2
18154,5
18155,5
18156,2
18157,5
18158,2
18159,2
18160,1
18161,5
18162,5
18163,4
18164,1
18165,2
18166,5
18167,1
18168,4
18169,2
18170,2
18171,2
18172,2
18173,5
18174,5
18175,5
18176,2
18177,2
18178,1
18179,2
18180,5
18181,1
18182,4
18183,1
18184,2
18185,2
18186,1
18187,5
18188,1
18189,2
18190,1
18191,5
18192,1
18193,5
18194,2
18195,2
18196,5
18197,2
18198,2
18199,4
18200,5
18201,2
18202,2
18203,1
18204,2
18205,5
18206,4
18207,4
18208,2
18209,5
18210,4
18211,5
18212,5
18213,2
18214,5
18215,2
18216,5
18217,1
18218,2
18219,1
18220,2
18221,5
18222,2
18223,5
18224,5
18225,5
18226,5
18227,1
18228,1
18229,5
18230,5
18231,1
18232,5
18233,5
18234,5
18235,2
18236,2
18237,5
18238,1
18239,5
18240,5
18241,2
18242,5
18243,1
18244,5
18245,2
18246,5
18247,5
18248,4
18249,2
18250,5
18251,1
18252,5
18253,2
18254,2
18255,4
18256,4
18257,1
18258,4
18259,5
18260,2
18261,4
18262,2
18263,1
18264,5
18265,4
18266,2
18267,1
18268,5
18269,4
18270,2
18271,2
18272,2
18273,2
18274,5
18275,5
18276,1
18277,2
18278,2
18279,2
18280,2
18281,2
18282,2
18283,1
18284,1
18285,1
18286,2
18287,1
18288,2
18289,4
18290,2
18291,2
18292,2
18293,5
18294,1
18295,1
18296,2
18297,2
18298,2
18299,1
18300,5
18301,1
18302,5
18303,5
18304,1
18305,5
18306,2
18307,5
18308,2
18309,1
18310,5
18311,5
18312,1
18313,4
18314,1
18315,5
18316,1
18317,1
18318,1
18319,2
18320,5
18321,5
18322,2
18323,5
18324,2
18325,1
18326,4
18327,2
18328,5
18329,5
18330,2
18331,1
18332,5
18333,4
18334,5
18335,5
18336,5
18337,2
18338,2
18339,4
18340,2
18341,2
18342,2
18343,2
18344,2
18345,4
18346,4
18347,2
18348,2
18349,5
18350,2
18351,2
18352,5
18353,2
18354,5
18355,1
18356,4
18357,5
18358,4
18359,1
18360,2
18361,1
18362,1
18363,1
18364,2
18365,1
18366,5
18367,5
18368,2
18369,5
18370,1
18371,2
18372,5
18373,5
18374,5
18375,2
18376,5
18377,5
18378,5
18379,2
18380,5
18381,5
18382,5
18383,2
18384,4
18385,5
18386,2
18387,4
18388,1
18389,2
18390,2
18391,2
18392,5
18393,5
18394,1
18395,2
18396,4
18397,5
18398,2
18399,2
18400,5
18401,5
18402,2
18403,1
18404,4
18405,5
18406,5
18407,1
18408,2
18409,5
18410,2
18411,5
18412,5
18413,2
18414,2
18415,2
18416,2
18417,2
18418,2
18419,2
18420,5
18421,1
18422,5
18423,5
18424,5
18425,2
18426,2
18427,5
18428,2
18429,5
18430,5
18431,5
18432,2
18433,1
18434,2
18435,2
18436,2
18437,5
18438,5
18439,2
18440,2
18441,1
18442,1
18443,5
18444,5
18445,1
18446,2
18447,2
18448,2
18449,1
18450,2
18451,1
18452,5
18453,1
18454,5
18455,5
18456,2
18457,5
18458,5
18459,4
18460,2
18461,1
18462,4
18463,5
18464,5
18465,1
18466,2
18467,5
18468,4
18469,5
18470,5
18471,2
18472,1
18473,4
18474,1
18475,5
18476,1
18477,2
18478,4
18479,1
18480,5
18481,1
18482,5
18483,4
18484,5
18485,2
18486,1
18487,2
18488,1
18489,2
18490,2
18491,5
18492,5
18493,4
18494,5
18495,2
18496,1
18497,5
18498,5
18499,1
18500,4
18501,2
18502,1
18503,5
18504,2
18505,5
18506,5
18507,5
18508,1
18509,4
18510,5
18511,2
18512,5
18513,4
18514,5
18515,4
18516,4
18517,4
18518,2
18519,2
18520,2
18521,5
18522,1
18523,2
18524,5
18525,5
18526,5
18527,1
18528,5
18529,5
18530,2
18531,5
18532,2
18533,5
18534,2
18535,2
18536,2
18537,2
18538,2
18539,1
18540,5
18541,4
18542,5
18543,2
18544,5
18545,5
18546,5
18547,5
18548,2
18549,5
18550,5
18551,2
18552,2
18553,5
18554,2
18555,2
18556,5
18557,5
18558,4
18559,5
18560,5
18561,5
18562,5
18563,2
18564,1
18565,4
18566,2
18567,5
18568,5
18569,2
18570,4
18571,5
18572,4
18573,5
18574,1
18575,5
18576,2
18577,1
18578,5
18579,2
18580,5
18581,5
18582,2
18583,5
18584,5
18585,5
18586,5
18587,2
18588,5
18589,5
18590,5
18591,1
18592,5
18593,1
18594,5
18595,1
18596,5
18597,5
18598,5
18599,2
18600,5
18601,5
18602,4
18603,5
18604,5
18605,5
18606,5
18607,5
18608,1
18609,5
18610,5
18611,5
18612,1
18613,5
18614,5
18615,5
18616,5
18617,1
18618,2
18619,2
18620,1
18621,1
18622,2
18623,1
18624,2
18625,5
18626,5
18627,4
18628,5
18629,5
18630,1
18631,5
18632,2
18633,2
18634,2
18635,5
18636,2
18637,2
18638,5
18639,2
18640,5
18641,5
18642,2
18643,5
18644,2
18645,2
18646,5
18647,5
18648,5
18649,2
18650,5
18651,2
18652,5
18653,5
18654,4
18655,2
18656,5
18657,1
18658,5
18659,5
18660,5
18661,1
18662,2
18663,1
18664,4
18665,2
18666,4
18667,2
18668,4
18669,5
18670,4
18671,2
18672,5
18673,4
18674,4
18675,5
18676,5
18677,2
18678,4
18679,2
18680,5
18681,2
18682,2
18683,2
18684,2
18685,1
18686,5
18687,2
18688,4
18689,5
18690,5
18691,2
18692,2
18693,2
18694,1
18695,2
18696,1
18697,2
18698,2
18699,2
18700,4
18701,5
18702,4
18703,5
18704,2
18705,5
18706,2
18707,5
18708,4
18709,5
18710,4
18711,5
18712,5
18713,5
18714,1
18715,5
18716,2
18717,2
18718,5
18719,5
18720,5
18721,5
18722,2
18723,1
18724,2
18725,4
18726,2
18727,5
18728,1
18729,1
18730,2
18731,5
18732,2
18733,5
18734,1
18735,5
18736,2
18737,1
18738,5
18739,5
18740,5
18741,2
18742,5
18743,5
18744,2
18745,2
18746,2
18747,4
18748,4
18749,2
18750,5
18751,2
18752,2
18753,5
18754,1
18755,2
18756,4
18757,2
18758,2
18759,4
18760,1
18761,2
18762,5
18763,2
18764,2
18765,4
18766,1
18767,5
18768,5
18769,2
18770,2
18771,2
18772,5
18773,2
18774,4
18775,2
18776,5
18777,2
18778,5
18779,1
18780,4
18781,5
18782,5
18783,5
18784,1
18785,5
18786,4
18787,2
18788,2
18789,2
18790,2
18791,2
18792,5
18793,5
18794,5
18795,5
18796,2
18797,5
18798,5
18799,2
18800,2
18801,2
18802,5
18803,5
18804,1
18805,1
18806,5
18807,5
18808,5
18809,5
18810,2
18811,5
18812,5
18813,2
18814,4
18815,2
18816,2
18817,2
18818,1
18819,2
18820,2
18821,1
18822,1
18823,2
18824,5
18825,2
18826,1
18827,1
18828,2
18829,5
