id,target
15956,4
15957,5
15958,2
15959,1
15960,1
15961,5
15962,5
15963,5
15964,5
15965,5
15966,5
15967,2
15968,1
15969,4
15970,4
15971,5
15972,5
15973,5
15974,4
15975,5
15976,2
15977,2
15978,2
15979,2
15980,2
15981,5
15982,5
15983,1
15984,2
15985,2
15986,5
15987,2
15988,4
15989,5
15990,2
15991,1
15992,2
15993,2
15994,2
15995,5
15996,5
15997,1
15998,4
15999,5
16000,2
16001,4
16002,5
16003,5
16004,1
16005,5
16006,5
16007,4
16008,5
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,5
16016,1
16017,5
16018,2
16019,2
16020,2
16021,2
16022,4
16023,5
16024,5
16025,2
16026,2
16027,4
16028,1
16029,5
16030,5
16031,4
16032,2
16033,4
16034,5
16035,1
16036,4
16037,5
16038,2
16039,5
16040,4
16041,5
16042,2
16043,1
16044,2
16045,5
16046,2
16047,2
16048,2
16049,4
16050,2
16051,5
16052,1
16053,5
16054,1
16055,5
16056,1
16057,5
16058,1
16059,2
16060,1
16061,5
16062,1
16063,2
16064,1
16065,2
16066,5
16067,5
16068,2
16069,5
16070,2
16071,2
16072,5
16073,2
16074,2
16075,2
16076,2
16077,2
16078,5
16079,2
16080,4
16081,5
16082,1
16083,2
16084,1
16085,5
16086,1
16087,2
16088,5
16089,4
16090,2
16091,2
16092,5
16093,5
16094,2
16095,5
16096,1
16097,2
16098,5
16099,4
16100,4
16101,5
16102,2
16103,5
16104,2
16105,5
16106,1
16107,2
16108,2
16109,5
16110,2
16111,2
16112,5
16113,2
16114,5
16115,2
16116,5
16117,1
16118,2
16119,5
16120,2
16121,4
16122,2
16123,5
16124,2
16125,2
16126,5
16127,4
16128,5
16129,5
16130,4
16131,4
16132,4
16133,2
16134,2
16135,2
16136,5
16137,2
16138,2
16139,2
16140,5
16141,4
16142,1
16143,5
16144,2
16145,1
16146,1
16147,2
16148,2
16149,4
16150,2
16151,2
16152,2
16153,2
16154,5
16155,5
16156,5
16157,2
16158,2
16159,2
16160,2
16161,5
16162,2
16163,2
16164,1
16165,2
16166,2
16167,4
16168,1
16169,1
16170,5
16171,5
16172,5
16173,4
16174,2
16175,2
16176,2
16177,1
16178,5
16179,5
16180,1
16181,5
16182,5
16183,2
16184,5
16185,1
16186,2
16187,1
16188,5
16189,5
16190,1
16191,2
16192,1
16193,5
16194,2
16195,2
16196,2
16197,2
16198,5
16199,1
16200,2
16201,5
16202,2
16203,5
16204,5
16205,5
16206,1
16207,4
16208,2
16209,1
16210,2
16211,5
16212,5
16213,2
16214,2
16215,2
16216,5
16217,4
16218,2
16219,5
16220,5
16221,2
16222,2
16223,2
16224,5
16225,5
16226,2
16227,2
16228,5
16229,5
16230,4
16231,5
16232,1
16233,5
16234,5
16235,2
16236,1
16237,4
16238,1
16239,2
16240,2
16241,5
16242,4
16243,5
16244,5
16245,5
16246,5
16247,5
16248,5
16249,1
16250,2
16251,5
16252,2
16253,5
16254,5
16255,2
16256,5
16257,5
16258,5
16259,5
16260,5
16261,1
16262,4
16263,5
16264,2
16265,5
16266,2
16267,2
16268,2
16269,1
16270,2
16271,5
16272,4
16273,5
16274,1
16275,1
16276,2
16277,5
16278,4
16279,2
16280,2
16281,2
16282,2
16283,4
16284,1
16285,2
16286,1
16287,2
16288,2
16289,2
16290,5
16291,1
16292,1
16293,5
16294,5
16295,4
16296,5
16297,5
16298,2
16299,1
16300,5
16301,1
16302,5
16303,1
16304,2
16305,5
16306,5
16307,2
16308,2
16309,1
16310,5
16311,5
16312,4
16313,1
16314,2
16315,2
16316,5
16317,1
16318,1
16319,4
16320,2
16321,2
16322,4
16323,1
16324,1
16325,5
16326,5
16327,5
16328,2
16329,5
16330,2
16331,2
16332,1
16333,5
16334,5
16335,1
16336,5
16337,5
16338,4
16339,5
16340,2
16341,2
16342,5
16343,5
16344,5
16345,5
16346,2
16347,2
16348,2
16349,5
16350,2
16351,1
16352,2
16353,5
16354,1
16355,5
16356,2
16357,4
16358,4
16359,2
16360,2
16361,2
16362,1
16363,2
16364,1
16365,4
16366,5
16367,1
16368,1
16369,2
16370,5
16371,2
16372,5
16373,5
16374,2
16375,2
16376,5
16377,5
16378,5
16379,4
16380,2
16381,2
16382,4
16383,5
16384,2
16385,2
16386,2
16387,5
16388,1
16389,5
16390,2
16391,5
16392,2
16393,2
16394,5
16395,2
16396,5
16397,5
16398,2
16399,1
16400,5
16401,4
16402,2
16403,5
16404,5
16405,5
16406,5
16407,5
16408,5
16409,4
16410,5
16411,5
16412,4
16413,4
16414,2
16415,2
16416,5
16417,4
16418,5
16419,5
16420,2
16421,5
16422,4
16423,2
16424,2
16425,5
16426,5
16427,1
16428,5
16429,4
16430,5
16431,5
16432,2
16433,5
16434,2
16435,2
16436,2
16437,2
16438,1
16439,5
16440,4
16441,2
16442,5
16443,2
16444,1
16445,4
16446,2
16447,5
16448,5
16449,5
16450,2
16451,2
16452,5
16453,4
16454,2
16455,5
16456,4
16457,5
16458,4
16459,1
16460,4
16461,1
16462,4
16463,5
16464,4
16465,2
16466,5
16467,2
16468,5
16469,5
16470,5
16471,5
16472,2
16473,1
16474,2
16475,5
16476,2
16477,2
16478,5
16479,5
16480,5
16481,2
16482,2
16483,1
16484,5
16485,1
16486,1
16487,5
16488,4
16489,1
16490,1
16491,1
16492,5
16493,1
16494,1
16495,5
16496,2
16497,1
16498,2
16499,2
16500,5
16501,4
16502,4
16503,2
16504,4
16505,5
16506,2
16507,2
16508,2
16509,4
16510,5
16511,5
16512,2
16513,4
16514,2
16515,5
16516,1
16517,4
16518,5
16519,5
16520,5
16521,5
16522,1
16523,2
16524,4
16525,2
16526,2
16527,5
16528,2
16529,1
16530,4
16531,5
16532,2
16533,5
16534,2
16535,2
16536,2
16537,2
16538,2
16539,1
16540,4
16541,5
16542,1
16543,4
16544,1
16545,2
16546,5
16547,5
16548,5
16549,5
16550,2
16551,5
16552,4
16553,2
16554,5
16555,1
16556,5
16557,2
16558,1
16559,5
16560,5
16561,2
16562,2
16563,5
16564,2
16565,2
16566,2
16567,2
16568,2
16569,5
16570,2
16571,2
16572,5
16573,2
16574,1
16575,2
16576,5
16577,5
16578,5
16579,2
16580,5
16581,5
16582,1
16583,2
16584,2
16585,2
16586,2
16587,2
16588,5
16589,1
16590,1
16591,2
16592,5
16593,5
16594,4
16595,1
16596,5
16597,5
16598,2
16599,2
16600,5
16601,1
16602,5
16603,1
16604,5
16605,1
16606,5
16607,1
16608,4
16609,5
16610,5
16611,2
16612,4
16613,1
16614,5
16615,2
16616,5
16617,5
16618,5
16619,5
16620,5
16621,5
16622,2
16623,5
16624,5
16625,1
16626,1
16627,2
16628,2
16629,2
16630,1
16631,5
16632,2
16633,5
16634,5
16635,5
16636,2
16637,5
16638,5
16639,5
16640,1
16641,2
16642,2
16643,5
16644,4
16645,5
16646,5
16647,2
16648,5
16649,1
16650,2
16651,2
16652,2
16653,4
16654,4
16655,2
16656,5
16657,2
16658,2
16659,2
16660,5
16661,5
16662,4
16663,2
16664,2
16665,1
16666,2
16667,5
16668,2
16669,5
16670,5
16671,1
16672,5
16673,2
16674,5
16675,2
16676,5
16677,2
16678,1
16679,5
16680,5
16681,2
16682,2
16683,1
16684,5
16685,5
16686,2
16687,5
16688,5
16689,2
16690,4
16691,2
16692,5
16693,1
16694,5
16695,1
16696,1
16697,2
16698,2
16699,2
16700,5
16701,2
16702,1
16703,5
16704,2
16705,1
16706,2
16707,5
16708,2
16709,5
16710,5
16711,2
16712,2
16713,4
16714,4
16715,2
16716,1
16717,2
16718,1
16719,5
16720,5
16721,1
16722,2
16723,2
16724,2
16725,1
16726,5
16727,2
16728,5
16729,2
16730,2
16731,2
16732,5
16733,5
16734,4
16735,2
16736,5
16737,2
16738,1
16739,1
16740,2
16741,5
16742,2
16743,5
16744,1
16745,2
16746,4
16747,5
16748,1
16749,5
16750,5
16751,1
16752,5
16753,4
16754,5
16755,5
16756,4
16757,4
16758,5
16759,2
16760,4
16761,5
16762,5
16763,2
16764,5
16765,4
16766,2
16767,2
16768,2
16769,5
16770,5
16771,4
16772,2
16773,2
16774,1
16775,2
16776,5
16777,2
16778,5
16779,5
16780,5
16781,2
16782,5
16783,5
16784,1
16785,5
16786,2
16787,5
16788,2
16789,4
16790,5
16791,2
16792,2
16793,2
16794,2
16795,5
16796,5
16797,2
16798,2
16799,2
16800,2
16801,5
16802,2
16803,2
16804,2
16805,2
16806,5
16807,4
16808,5
16809,2
16810,4
16811,4
16812,5
16813,2
16814,4
16815,2
16816,2
16817,2
16818,4
16819,5
16820,2
16821,4
16822,5
16823,2
16824,5
16825,2
16826,5
16827,1
16828,2
16829,2
16830,2
16831,2
16832,1
16833,2
16834,1
16835,1
16836,1
16837,1
16838,4
16839,2
16840,2
16841,2
16842,4
16843,2
16844,2
16845,2
16846,2
16847,4
16848,2
16849,5
16850,5
16851,2
16852,2
16853,1
16854,2
16855,2
16856,2
16857,2
16858,2
16859,4
16860,5
16861,5
16862,1
16863,1
16864,5
16865,4
16866,2
16867,2
16868,4
16869,2
16870,2
16871,5
16872,2
16873,2
16874,2
16875,1
16876,5
16877,1
16878,5
16879,2
16880,2
16881,2
16882,1
16883,2
16884,5
16885,5
16886,1
16887,2
16888,1
16889,4
16890,4
16891,5
16892,4
16893,5
16894,4
16895,5
16896,2
16897,5
16898,2
16899,5
16900,5
16901,2
16902,5
16903,2
16904,5
16905,5
16906,2
16907,5
16908,5
16909,5
16910,5
16911,5
16912,1
16913,5
16914,5
16915,1
16916,5
16917,2
16918,5
16919,5
16920,1
16921,2
16922,5
16923,4
16924,5
16925,5
16926,1
16927,5
16928,1
16929,2
16930,5
16931,1
16932,2
16933,4
16934,4
16935,4
16936,2
16937,2
16938,5
16939,5
16940,1
16941,2
16942,1
16943,2
16944,1
16945,1
16946,2
16947,5
16948,1
16949,4
16950,1
16951,2
16952,2
16953,5
16954,5
16955,4
16956,4
16957,2
16958,5
16959,2
16960,2
16961,5
16962,1
16963,1
16964,5
16965,2
16966,2
16967,5
16968,2
16969,4
16970,2
16971,4
16972,5
16973,4
16974,5
16975,5
16976,1
16977,5
16978,4
16979,4
16980,5
16981,5
16982,2
16983,2
16984,5
16985,5
16986,5
16987,2
16988,2
16989,5
16990,5
16991,5
16992,1
16993,2
16994,2
16995,5
16996,5
16997,5
16998,5
16999,2
17000,4
17001,2
17002,5
17003,1
17004,5
17005,2
17006,5
17007,5
17008,2
17009,5
17010,4
17011,2
17012,2
17013,2
17014,2
17015,4
17016,2
17017,5
17018,2
17019,2
17020,2
17021,2
17022,2
17023,2
17024,2
17025,5
17026,2
17027,2
17028,2
17029,2
17030,5
17031,1
17032,5
17033,1
17034,5
17035,2
17036,1
17037,2
17038,5
17039,5
17040,5
17041,5
17042,5
17043,1
17044,5
17045,2
17046,2
17047,5
17048,1
17049,2
17050,5
17051,2
17052,1
17053,4
17054,1
17055,5
17056,1
17057,5
17058,2
17059,2
17060,5
17061,5
17062,4
17063,1
17064,2
17065,4
17066,2
17067,5
17068,1
17069,5
17070,2
17071,4
17072,5
17073,2
17074,5
17075,5
17076,2
17077,2
17078,1
17079,2
17080,2
17081,2
17082,5
17083,5
17084,4
17085,2
17086,2
17087,2
17088,5
17089,2
17090,5
17091,5
17092,1
17093,2
17094,2
17095,2
17096,5
17097,5
17098,4
17099,2
17100,5
17101,4
17102,2
17103,4
17104,1
17105,1
17106,2
17107,5
17108,2
17109,2
17110,4
17111,2
17112,4
17113,2
17114,2
17115,2
17116,2
17117,2
17118,1
17119,5
17120,4
17121,5
17122,5
17123,5
17124,5
17125,1
17126,5
17127,5
17128,2
17129,4
17130,2
17131,1
17132,5
17133,2
17134,2
17135,5
17136,5
17137,4
17138,1
17139,1
17140,1
17141,5
17142,4
17143,4
17144,4
17145,2
17146,5
17147,2
17148,5
17149,5
17150,1
17151,4
17152,5
17153,4
17154,2
17155,5
17156,2
17157,2
17158,2
17159,5
17160,2
17161,2
17162,5
17163,5
17164,5
17165,2
17166,2
17167,5
17168,5
17169,5
17170,2
17171,2
17172,2
17173,4
17174,1
17175,2
17176,2
17177,1
17178,5
17179,2
17180,2
17181,1
17182,5
17183,1
17184,2
17185,1
17186,2
17187,2
17188,2
17189,5
17190,5
17191,5
17192,5
17193,5
17194,1
17195,1
17196,5
17197,5
17198,5
17199,5
17200,5
17201,5
17202,4
17203,2
17204,5
17205,1
17206,2
17207,5
17208,4
17209,2
17210,4
17211,2
17212,5
17213,2
17214,2
17215,4
17216,2
17217,1
17218,5
17219,2
17220,5
17221,5
17222,4
17223,2
17224,5
17225,5
17226,2
17227,2
17228,4
17229,5
17230,4
17231,2
17232,2
17233,4
17234,2
17235,1
17236,2
17237,2
17238,5
17239,4
17240,2
17241,1
17242,5
17243,2
17244,2
17245,5
17246,1
17247,4
17248,4
17249,4
17250,5
17251,2
17252,5
17253,2
17254,2
17255,5
17256,1
17257,5
17258,5
17259,2
17260,5
17261,5
17262,2
17263,4
17264,5
17265,1
17266,2
17267,5
17268,5
17269,2
17270,5
17271,5
17272,5
17273,1
17274,2
17275,5
17276,4
17277,1
17278,1
17279,5
17280,2
17281,5
17282,2
17283,2
17284,5
17285,2
17286,2
17287,1
17288,5
17289,1
17290,5
17291,4
17292,5
17293,5
17294,1
17295,4
17296,5
17297,5
17298,5
17299,2
17300,1
17301,4
17302,5
17303,4
17304,5
17305,1
17306,5
17307,2
17308,5
17309,5
17310,1
17311,1
17312,2
17313,2
17314,5
17315,1
17316,5
17317,2
17318,5
17319,5
17320,5
17321,5
17322,2
17323,5
17324,2
17325,5
17326,5
17327,4
17328,2
17329,5
17330,1
17331,5
17332,5
17333,4
17334,2
17335,1
17336,5
17337,2
17338,5
17339,2
17340,2
17341,1
17342,5
17343,5
17344,1
17345,5
17346,2
17347,2
17348,5
17349,1
17350,2
17351,5
17352,1
17353,2
17354,5
17355,5
17356,2
17357,5
17358,1
17359,5
17360,4
17361,5
17362,5
17363,5
17364,4
17365,5
17366,2
17367,1
17368,5
17369,1
17370,5
17371,2
17372,2
17373,4
17374,5
17375,5
17376,5
17377,2
17378,5
17379,5
17380,2
17381,1
17382,5
17383,4
17384,2
17385,5
17386,5
17387,1
17388,5
17389,1
17390,1
17391,5
17392,1
17393,5
17394,1
17395,2
17396,5
17397,2
17398,5
17399,2
17400,5
17401,5
17402,1
17403,5
17404,5
17405,5
17406,4
17407,4
17408,4
17409,5
17410,2
17411,2
17412,2
17413,1
17414,5
17415,1
17416,2
17417,4
17418,4
17419,1
17420,5
17421,1
17422,5
17423,4
17424,1
17425,2
17426,5
17427,2
17428,5
17429,5
17430,2
17431,5
17432,5
17433,5
17434,1
17435,5
17436,4
17437,5
17438,5
17439,2
17440,2
17441,5
17442,4
17443,1
17444,5
17445,1
17446,2
17447,5
17448,1
17449,2
17450,2
17451,5
17452,1
17453,2
17454,1
17455,4
17456,1
17457,5
17458,4
17459,4
17460,5
17461,2
17462,4
17463,1
17464,4
17465,2
17466,2
17467,5
17468,5
17469,2
17470,5
17471,2
17472,5
17473,5
17474,1
17475,5
17476,2
17477,5
17478,1
17479,1
17480,5
17481,2
17482,4
17483,4
17484,5
17485,2
17486,1
17487,5
17488,5
17489,5
17490,4
17491,2
17492,1
17493,2
17494,2
17495,5
17496,5
17497,5
17498,2
17499,4
17500,5
17501,5
17502,5
17503,5
17504,4
17505,5
17506,1
17507,1
17508,4
17509,4
17510,5
17511,4
17512,2
17513,2
17514,5
17515,4
17516,5
17517,2
17518,2
17519,5
17520,1
17521,5
17522,5
17523,5
17524,2
17525,2
17526,5
17527,2
17528,2
17529,5
17530,5
17531,5
17532,2
17533,2
17534,2
17535,4
17536,5
17537,5
17538,1
17539,2
17540,1
17541,4
17542,5
17543,1
17544,5
17545,5
17546,4
17547,2
17548,5
17549,5
17550,5
17551,5
17552,5
17553,5
17554,2
17555,5
17556,5
17557,5
17558,2
17559,5
17560,4
17561,5
17562,1
17563,5
17564,5
17565,4
17566,2
17567,1
17568,5
17569,5
17570,2
17571,4
17572,5
17573,1
17574,5
17575,5
17576,2
17577,1
17578,4
17579,4
17580,5
17581,5
17582,2
17583,5
17584,5
17585,4
17586,5
17587,2
17588,5
17589,4
17590,2
17591,5
17592,1
17593,2
17594,4
17595,5
17596,2
17597,5
17598,2
17599,5
17600,5
17601,2
17602,4
17603,2
17604,2
17605,2
17606,2
17607,5
17608,1
17609,5
17610,1
17611,5
17612,2
17613,2
17614,5
17615,5
17616,5
17617,5
17618,5
17619,5
17620,2
17621,5
17622,2
17623,2
17624,5
17625,5
17626,2
17627,2
17628,5
17629,5
17630,2
17631,5
17632,1
17633,4
17634,2
17635,1
17636,4
17637,1
17638,5
17639,2
17640,5
17641,2
17642,2
17643,4
17644,4
17645,2
17646,2
17647,2
17648,5
17649,4
17650,5
17651,1
17652,2
17653,5
17654,2
17655,2
17656,5
17657,2
17658,2
17659,5
17660,2
17661,4
17662,2
17663,5
17664,5
17665,5
17666,5
17667,1
17668,2
17669,2
17670,5
17671,4
17672,5
17673,5
17674,5
17675,4
17676,2
17677,1
17678,5
17679,2
17680,2
17681,5
17682,2
17683,5
17684,5
17685,2
17686,4
17687,5
17688,1
17689,5
17690,5
17691,5
17692,2
17693,2
17694,2
17695,5
17696,5
17697,4
17698,2
17699,2
17700,2
17701,5
17702,5
17703,5
17704,2
17705,1
17706,5
17707,4
17708,5
17709,1
17710,1
17711,5
17712,1
17713,5
17714,5
17715,1
17716,5
17717,5
17718,5
17719,5
17720,2
17721,1
17722,2
17723,2
17724,2
17725,2
17726,5
17727,2
17728,5
17729,5
17730,2
17731,5
17732,2
17733,2
17734,2
17735,5
17736,4
17737,2
17738,5
17739,1
17740,2
17741,5
17742,2
17743,1
17744,1
17745,2
17746,2
17747,5
17748,2
17749,5
17750,1
17751,1
17752,5
17753,5
17754,1
17755,2
17756,4
17757,5
17758,2
17759,2
17760,5
17761,5
17762,5
17763,1
17764,5
17765,2
17766,5
17767,5
17768,1
17769,5
17770,2
17771,5
17772,5
17773,2
17774,5
17775,4
17776,5
17777,4
17778,5
17779,4
17780,2
17781,5
17782,5
17783,1
17784,1
17785,2
17786,1
17787,5
17788,4
17789,2
17790,1
17791,2
17792,2
17793,1
17794,1
17795,5
17796,5
17797,5
17798,2
17799,1
17800,4
17801,5
17802,1
17803,2
17804,5
17805,5
17806,5
17807,2
17808,4
17809,5
17810,2
17811,5
17812,5
17813,5
17814,5
17815,4
17816,1
17817,5
17818,5
17819,1
17820,4
17821,1
17822,5
17823,2
17824,4
17825,1
17826,2
17827,4
17828,5
17829,5
17830,1
17831,4
17832,2
17833,1
17834,4
17835,2
17836,5
17837,1
17838,2
17839,2
17840,5
17841,5
17842,1
17843,4
17844,5
17845,5
17846,5
17847,5
17848,2
17849,2
17850,5
17851,1
17852,1
17853,4
17854,5
17855,4
17856,5
17857,5
17858,1
17859,2
17860,5
17861,5
17862,5
17863,1
17864,5
17865,4
17866,5
17867,2
17868,5
17869,1
17870,2
17871,2
17872,1
17873,2
17874,5
17875,2
17876,5
17877,2
17878,2
17879,2
17880,4
17881,5
17882,2
17883,5
17884,4
17885,5
17886,5
17887,4
17888,5
17889,1
17890,2
17891,5
17892,2
17893,2
17894,2
17895,5
17896,2
17897,2
17898,5
17899,5
17900,5
17901,1
17902,5
17903,5
17904,5
17905,2
17906,4
17907,2
17908,5
17909,2
17910,2
17911,4
17912,2
17913,1
17914,5
17915,5
17916,5
17917,5
17918,5
17919,4
17920,1
17921,2
17922,2
17923,2
17924,5
17925,5
17926,5
17927,2
17928,4
17929,5
17930,5
17931,1
17932,2
17933,1
17934,5
17935,5
17936,5
17937,1
17938,5
17939,5
17940,5
17941,2
17942,5
17943,5
17944,1
17945,2
17946,2
17947,2
17948,4
17949,4
17950,5
17951,1
17952,1
17953,2
17954,5
17955,4
17956,5
17957,5
17958,1
17959,2
17960,2
17961,5
17962,2
17963,5
17964,4
17965,5
17966,1
17967,5
17968,4
17969,2
17970,5
17971,2
17972,5
17973,2
17974,5
17975,2
17976,5
17977,2
17978,2
17979,2
17980,1
17981,5
17982,2
17983,5
17984,2
17985,5
17986,1
17987,5
17988,5
17989,2
17990,5
17991,1
17992,1
17993,2
17994,2
17995,2
17996,2
17997,2
17998,2
17999,2
18000,2
18001,2
18002,5
18003,2
18004,2
18005,4
18006,2
18007,5
18008,4
18009,4
18010,2
18011,5
18012,5
18013,4
18014,2
18015,1
18016,5
18017,2
18018,4
18019,2
18020,5
18021,4
18022,2
18023,4
18024,1
18025,2
18026,2
18027,1
18028,2
18029,2
18030,2
18031,2
18032,2
18033,5
18034,2
18035,2
18036,2
18037,5
18038,5
18039,1
18040,2
18041,2
18042,4
18043,1
18044,1
18045,5
18046,2
18047,1
18048,2
18049,5
18050,4
18051,2
18052,5
18053,5
18054,2
18055,4
18056,4
18057,5
18058,1
18059,2
18060,2
18061,5
18062,5
18063,4
18064,2
18065,2
18066,2
18067,5
18068,2
18069,5
18070,5
18071,1
18072,5
18073,2
18074,5
18075,2
18076,5
18077,4
18078,1
18079,5
18080,5
18081,5
18082,5
18083,5
18084,2
18085,2
18086,1
18087,5
18088,1
18089,2
18090,2
18091,1
18092,4
18093,2
18094,1
18095,2
18096,4
18097,5
18098,1
18099,2
18100,2
18101,5
18102,5
18103,2
18104,4
18105,5
18106,4
18107,4
18108,1
18109,5
18110,4
18111,5
18112,2
18113,5
18114,1
18115,1
18116,5
18117,2
18118,2
18119,2
18120,5
18121,2
18122,1
18123,2
18124,2
18125,2
18126,5
18127,4
18128,2
18129,1
18130,1
18131,4
18132,2
18133,2
18134,2
18135,4
18136,2
18137,1
18138,2
18139,5
18140,5
18141,2
18142,2
18143,5
18144,1
18145,2
18146,1
18147,5
18148,5
18149,2
18150,4
18151,5
18152,5
18153,2
18154,5
18155,5
18156,2
18157,4
18158,2
18159,2
18160,2
18161,5
18162,5
18163,5
18164,1
18165,1
18166,5
18167,2
18168,4
18169,2
18170,2
18171,5
18172,2
18173,5
18174,5
18175,5
18176,2
18177,2
18178,1
18179,1
18180,4
18181,1
18182,5
18183,2
18184,2
18185,2
18186,1
18187,5
18188,1
18189,1
18190,2
18191,5
18192,2
18193,4
18194,2
18195,1
18196,5
18197,2
18198,2
18199,5
18200,5
18201,2
18202,2
18203,2
18204,2
18205,5
18206,5
18207,4
18208,2
18209,5
18210,4
18211,5
18212,5
18213,2
18214,5
18215,2
18216,5
18217,1
18218,2
18219,1
18220,2
18221,4
18222,2
18223,4
18224,5
18225,5
18226,5
18227,1
18228,1
18229,5
18230,5
18231,1
18232,5
18233,4
18234,4
18235,2
18236,2
18237,5
18238,2
18239,5
18240,5
18241,2
18242,5
18243,1
18244,5
18245,2
18246,5
18247,5
18248,4
18249,2
18250,4
18251,1
18252,5
18253,1
18254,2
18255,4
18256,4
18257,1
18258,4
18259,4
18260,2
18261,4
18262,2
18263,2
18264,5
18265,4
18266,2
18267,1
18268,5
18269,4
18270,2
18271,5
18272,2
18273,2
18274,5
18275,5
18276,2
18277,1
18278,4
18279,2
18280,2
18281,2
18282,2
18283,2
18284,2
18285,1
18286,2
18287,2
18288,1
18289,4
18290,2
18291,2
18292,1
18293,5
18294,1
18295,2
18296,2
18297,2
18298,2
18299,1
18300,5
18301,1
18302,5
18303,5
18304,2
18305,5
18306,2
18307,5
18308,2
18309,2
18310,5
18311,4
18312,2
18313,5
18314,1
18315,5
18316,2
18317,1
18318,5
18319,1
18320,5
18321,5
18322,2
18323,5
18324,2
18325,2
18326,4
18327,2
18328,5
18329,5
18330,2
18331,1
18332,5
18333,4
18334,5
18335,5
18336,5
18337,2
18338,2
18339,5
18340,1
18341,2
18342,2
18343,2
18344,2
18345,5
18346,4
18347,2
18348,2
18349,5
18350,2
18351,2
18352,4
18353,5
18354,5
18355,1
18356,2
18357,5
18358,4
18359,2
18360,2
18361,1
18362,2
18363,1
18364,2
18365,1
18366,5
18367,5
18368,2
18369,5
18370,1
18371,2
18372,5
18373,4
18374,5
18375,2
18376,5
18377,5
18378,5
18379,2
18380,5
18381,5
18382,5
18383,2
18384,5
18385,5
18386,2
18387,5
18388,1
18389,2
18390,2
18391,2
18392,5
18393,5
18394,1
18395,2
18396,4
18397,5
18398,2
18399,2
18400,5
18401,5
18402,2
18403,1
18404,5
18405,5
18406,5
18407,1
18408,2
18409,5
18410,2
18411,5
18412,5
18413,2
18414,2
18415,2
18416,2
18417,1
18418,2
18419,2
18420,5
18421,1
18422,5
18423,5
18424,5
18425,2
18426,2
18427,5
18428,5
18429,5
18430,5
18431,5
18432,2
18433,1
18434,2
18435,2
18436,2
18437,5
18438,5
18439,1
18440,2
18441,1
18442,2
18443,5
18444,5
18445,5
18446,2
18447,2
18448,2
18449,1
18450,2
18451,2
18452,5
18453,1
18454,5
18455,5
18456,2
18457,5
18458,5
18459,4
18460,2
18461,2
18462,2
18463,5
18464,5
18465,1
18466,2
18467,5
18468,5
18469,5
18470,5
18471,2
18472,1
18473,5
18474,2
18475,5
18476,2
18477,2
18478,4
18479,2
18480,5
18481,1
18482,5
18483,4
18484,5
18485,2
18486,1
18487,2
18488,2
18489,2
18490,2
18491,5
18492,5
18493,2
18494,4
18495,1
18496,1
18497,5
18498,5
18499,1
18500,4
18501,2
18502,1
18503,5
18504,2
18505,5
18506,5
18507,5
18508,1
18509,5
18510,5
18511,1
18512,5
18513,5
18514,5
18515,5
18516,4
18517,4
18518,1
18519,2
18520,2
18521,4
18522,2
18523,2
18524,5
18525,4
18526,5
18527,1
18528,5
18529,5
18530,2
18531,5
18532,2
18533,5
18534,2
18535,2
18536,2
18537,2
18538,2
18539,1
18540,5
18541,4
18542,4
18543,2
18544,4
18545,5
18546,5
18547,5
18548,2
18549,5
18550,5
18551,2
18552,2
18553,5
18554,1
18555,2
18556,5
18557,5
18558,4
18559,5
18560,5
18561,2
18562,5
18563,2
18564,1
18565,4
18566,2
18567,4
18568,5
18569,2
18570,5
18571,5
18572,5
18573,5
18574,1
18575,5
18576,4
18577,1
18578,4
18579,2
18580,5
18581,5
18582,2
18583,5
18584,5
18585,5
18586,5
18587,2
18588,5
18589,5
18590,4
18591,1
18592,5
18593,2
18594,5
18595,1
18596,5
18597,5
18598,5
18599,2
18600,5
18601,5
18602,4
18603,5
18604,5
18605,5
18606,5
18607,5
18608,1
18609,5
18610,5
18611,5
18612,2
18613,5
18614,5
18615,4
18616,4
18617,1
18618,2
18619,2
18620,2
18621,2
18622,2
18623,2
18624,2
18625,5
18626,5
18627,4
18628,5
18629,5
18630,2
18631,5
18632,1
18633,1
18634,2
18635,5
18636,2
18637,2
18638,4
18639,2
18640,5
18641,5
18642,2
18643,5
18644,2
18645,2
18646,4
18647,5
18648,5
18649,2
18650,5
18651,2
18652,4
18653,4
18654,4
18655,2
18656,5
18657,1
18658,5
18659,5
18660,5
18661,2
18662,2
18663,2
18664,4
18665,2
18666,4
18667,2
18668,4
18669,5
18670,5
18671,2
18672,5
18673,5
18674,4
18675,5
18676,5
18677,1
18678,4
18679,2
18680,5
18681,2
18682,2
18683,2
18684,2
18685,2
18686,5
18687,2
18688,4
18689,5
18690,4
18691,2
18692,1
18693,2
18694,2
18695,2
18696,1
18697,1
18698,2
18699,4
18700,4
18701,4
18702,1
18703,5
18704,2
18705,5
18706,2
18707,5
18708,5
18709,5
18710,4
18711,5
18712,4
18713,4
18714,1
18715,5
18716,2
18717,2
18718,5
18719,5
18720,5
18721,5
18722,1
18723,2
18724,1
18725,5
18726,2
18727,5
18728,1
18729,2
18730,2
18731,5
18732,2
18733,4
18734,2
18735,5
18736,2
18737,5
18738,5
18739,5
18740,5
18741,2
18742,5
18743,5
18744,2
18745,2
18746,2
18747,5
18748,4
18749,2
18750,5
18751,1
18752,2
18753,5
18754,1
